Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
418101,2025-01-19T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/503.png,22,13,17,12,74,10,20,17,17,69,After Over Time,UTC
418102,2025-01-19T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Kataja W,PeKa II W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/6539.png,,,,,,,,,,,Cancelled,UTC
418103,2025-01-19T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/3646.png,13,23,21,9,66,14,11,17,27,69,Game Finished,UTC
418105,2025-01-19T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Espoo Team II W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3644.png,14,16,11,9,50,19,18,20,17,74,Game Finished,UTC
418106,2025-01-19T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Turun NMKY W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/5626.png,17,15,15,23,70,20,19,18,12,69,Game Finished,UTC
418108,2025-01-23T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/3652.png,19,19,17,16,71,22,10,21,22,75,Game Finished,UTC
418109,2025-01-24T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,LePy W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/6138.png,17,11,6,18,52,7,20,20,17,64,Game Finished,UTC
418110,2025-01-26T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3650.png,15,16,16,7,54,14,12,12,21,59,Game Finished,UTC
418111,2025-01-26T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/5625.png,10,11,9,18,53,16,12,9,11,58,After Over Time,UTC
418112,2025-01-26T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/6538.png,19,30,20,18,87,19,19,20,28,86,Game Finished,UTC
418113,2025-01-26T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,HyPo W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/501.png,28,11,14,15,68,13,10,22,11,56,Game Finished,UTC
418114,2025-01-26T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3651.png,25,27,23,14,89,9,20,25,22,76,Game Finished,UTC
418115,2025-01-26T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Kataja W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418116,2025-01-31T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/6537.png,11,16,15,22,64,15,12,20,14,61,Game Finished,UTC
418117,2025-02-01T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Puhuttaret W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3649.png,14,23,18,22,77,28,24,22,17,91,Game Finished,UTC
418118,2025-02-02T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,HyPo W,Espoo Team II W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3644.png,12,8,9,14,43,24,26,28,20,98,Game Finished,UTC
418119,2025-02-02T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Kataja W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/5626.png,,,,,,,,,,,Cancelled,UTC
418120,2025-02-02T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,PeKa II W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/6539.png,27,18,15,15,75,15,17,15,17,64,Game Finished,UTC
418121,2025-02-02T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/3646.png,23,18,26,32,99,19,15,12,19,65,Game Finished,UTC
418122,2025-02-02T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Pantterit W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3648.png,26,19,18,17,80,13,14,14,17,58,Game Finished,UTC
418123,2025-02-02T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Lappeenranta W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/503.png,9,18,15,14,56,17,11,16,11,55,Game Finished,UTC
418124,2025-02-09T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3652.png,20,16,12,24,72,26,19,17,23,85,Game Finished,UTC
418125,2025-02-09T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3651.png,22,20,15,13,70,19,13,25,25,82,Game Finished,UTC
418126,2025-02-09T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Kataja W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418127,2025-02-09T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,PeKa II W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/6539.png,25,15,28,20,88,21,14,13,18,66,Game Finished,UTC
418128,2025-02-09T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/6537.png,17,19,17,9,62,18,12,21,15,66,Game Finished,UTC
418129,2025-02-09T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Pantterit W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3648.png,16,11,26,5,58,22,13,14,14,63,Game Finished,UTC
418131,2025-02-11T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Puhuttaret W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3649.png,13,15,20,7,55,22,15,21,15,73,Game Finished,UTC
418132,2025-02-13T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,LePy W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/5625.png,11,13,15,15,54,6,11,17,12,46,Game Finished,UTC
418133,2025-02-13T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,Espoo Team II W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/3644.png,15,24,13,11,63,17,11,27,24,79,Game Finished,UTC
418134,2025-02-14T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/5626.png,10,18,7,23,58,18,13,11,11,53,Game Finished,UTC
418135,2025-02-14T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3650.png,22,24,24,24,94,19,17,13,13,62,Game Finished,UTC
418136,2025-02-16T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/6538.png,,,,,,,,,,,Not Started,UTC
418137,2025-02-16T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Lappeenranta W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/503.png,,,,,,,,,,,Not Started,UTC
418138,2025-02-16T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3646.png,,,,,,,,,,,Not Started,UTC
418139,2025-02-16T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Kataja W,HyPo W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/501.png,,,,,,,,,,,Cancelled,UTC
418140,2025-02-23T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Kataja W,LePy W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/6138.png,,,,,,,,,,,Cancelled,UTC
418141,2025-02-23T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/3651.png,,,,,,,,,,,Not Started,UTC
418142,2025-02-23T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Puhuttaret W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/3649.png,,,,,,,,,,,Not Started,UTC
418144,2025-02-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,PeKa II W,Pantterit W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/3648.png,,,,,,,,,,,Not Started,UTC
418145,2025-02-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,HyPo W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3652.png,,,,,,,,,,,Not Started,UTC
418146,2025-02-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/6537.png,,,,,,,,,,,Not Started,UTC
418143,2025-02-23T17:00:00+00:00,17:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/5625.png,,,,,,,,,,,Not Started,UTC
418130,2025-02-26T17:00:00+00:00,17:00,I Divisioona Women,2024-2025,Finland,HyPo W,LePy W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/6138.png,,,,,,,,,,,Not Started,UTC
418147,2025-02-28T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3646.png,,,,,,,,,,,Not Started,UTC
418148,2025-02-28T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Espoo Team II W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/3644.png,,,,,,,,,,,Not Started,UTC
418149,2025-02-28T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Kataja W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418150,2025-03-02T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/503.png,,,,,,,,,,,Not Started,UTC
418151,2025-03-02T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,HyPo W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/501.png,,,,,,,,,,,Not Started,UTC
418152,2025-03-02T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,PeKa II W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/6539.png,,,,,,,,,,,Not Started,UTC
418153,2025-03-02T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Pyrinto II W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3650.png,,,,,,,,,,,Not Started,UTC
418154,2025-03-02T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/6538.png,,,,,,,,,,,Not Started,UTC
418155,2025-03-07T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,LePy W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/6138.png,,,,,,,,,,,Not Started,UTC
418156,2025-03-09T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/503.png,,,,,,,,,,,Not Started,UTC
418157,2025-03-09T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Kataja W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/3651.png,,,,,,,,,,,Cancelled,UTC
418158,2025-03-09T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Pyrinto II W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3650.png,,,,,,,,,,,Not Started,UTC
418159,2025-03-09T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Pantterit W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3648.png,,,,,,,,,,,Not Started,UTC
418160,2025-03-09T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,HyPo W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/5625.png,,,,,,,,,,,Not Started,UTC
418161,2025-03-09T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,PeKa II W,Turun NMKY W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/5626.png,,,,,,,,,,,Not Started,UTC
418162,2025-03-09T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Puhuttaret W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3649.png,,,,,,,,,,,Not Started,UTC
418163,2025-03-14T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/6537.png,,,,,,,,,,,Not Started,UTC
418164,2025-03-16T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Espoo Team II W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/3644.png,,,,,,,,,,,Not Started,UTC
418165,2025-03-16T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3646.png,,,,,,,,,,,Not Started,UTC
418166,2025-03-16T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/3652.png,,,,,,,,,,,Not Started,UTC
418167,2025-03-16T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,HyPo W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/501.png,,,,,,,,,,,Not Started,UTC
418168,2025-03-16T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Kataja W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418169,2025-03-16T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Pyrinto II W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/3650.png,,,,,,,,,,,Not Started,UTC
418170,2025-03-16T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Puhuttaret W,PeKa II W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/6539.png,,,,,,,,,,,Not Started,UTC
418171,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3646.png,,,,,,,,,,,Not Started,UTC
418172,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Puhuttaret W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3649.png,,,,,,,,,,,Not Started,UTC
418173,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,HyPo W,Pyrinto II W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3650.png,,,,,,,,,,,Not Started,UTC
418174,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Kataja W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/6538.png,,,,,,,,,,,Cancelled,UTC
418175,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/3651.png,,,,,,,,,,,Not Started,UTC
418176,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/5626.png,,,,,,,,,,,Not Started,UTC
418177,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,PeKa II W,Lappeenranta W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/503.png,,,,,,,,,,,Not Started,UTC
418178,2025-03-23T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/5625.png,,,,,,,,,,,Not Started,UTC
