Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
410657,2025-02-19T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,PAOK W,Amyntas W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3701.png,,,,,,,,,,,Not Started,UTC
410659,2025-02-19T16:30:00+00:00,16:30,A1 Women,2024-2025,Greece,Panathinaikos W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3722.png,,,,,,,,,,,Not Started,UTC
410660,2025-02-19T17:30:00+00:00,17:30,A1 Women,2024-2025,Greece,GAS Evnikos W,Giannina W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3688.png,,,,,,,,,,,Cancelled,UTC
410661,2025-02-19T17:30:00+00:00,17:30,A1 Women,2024-2025,Greece,Athinaikos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3687.png,,,,,,,,,,,Not Started,UTC
410663,2025-02-23T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,Athinaikos W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3708.png,,,,,,,,,,,Not Started,UTC
410664,2025-02-23T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Amyntas W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3701.png,,,,,,,,,,,Not Started,UTC
410665,2025-02-23T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3692.png,,,,,,,,,,,Not Started,UTC
410666,2025-02-23T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410662,2025-02-23T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Iraklis W,PAOK W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3691.png,,,,,,,,,,,Not Started,UTC
410667,2025-02-23T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,Olympiacos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3690.png,,,,,,,,,,,Not Started,UTC
410668,2025-02-26T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3722.png,,,,,,,,,,,Not Started,UTC
410669,2025-02-26T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,PAOK W,Giannina W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3688.png,,,,,,,,,,,Not Started,UTC
410670,2025-02-26T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Amyntas W,Iraklis W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3716.png,,,,,,,,,,,Not Started,UTC
410671,2025-02-26T16:30:00+00:00,16:30,A1 Women,2024-2025,Greece,Panathinaikos W,Panseraikos W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3725.png,,,,,,,,,,,Not Started,UTC
410672,2025-02-26T17:30:00+00:00,17:30,A1 Women,2024-2025,Greece,GAS Evnikos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3687.png,,,,,,,,,,,Cancelled,UTC
410673,2025-02-26T17:30:00+00:00,17:30,A1 Women,2024-2025,Greece,Athinaikos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3729.png,,,,,,,,,,,Not Started,UTC
410674,2025-03-02T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410675,2025-03-02T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Iraklis W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3716.png,,,,,,,,,,,Not Started,UTC
410676,2025-03-02T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Olympiacos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3690.png,,,,,,,,,,,Not Started,UTC
410677,2025-03-02T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3692.png,,,,,,,,,,,Not Started,UTC
410678,2025-03-02T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,Amyntas W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3701.png,,,,,,,,,,,Not Started,UTC
410679,2025-03-02T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Panathlitikos W,PAOK W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3691.png,,,,,,,,,,,Not Started,UTC
410680,2025-03-08T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,PAOK W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3687.png,,,,,,,,,,,Not Started,UTC
410681,2025-03-09T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Athinaikos W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3708.png,,,,,,,,,,,Cancelled,UTC
410683,2025-03-09T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3729.png,,,,,,,,,,,Not Started,UTC
410684,2025-03-09T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Amyntas W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3722.png,,,,,,,,,,,Not Started,UTC
410685,2025-03-09T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Panseraikos W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3725.png,,,,,,,,,,,Not Started,UTC
410682,2025-03-09T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Iraklis W,Giannina W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3688.png,,,,,,,,,,,Not Started,UTC
