Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
438065,2025-03-13T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Ancud,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438066,2025-03-13T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Colo Colo,Las Animas,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438067,2025-03-13T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,U. De Concepcion,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438068,2025-03-13T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Catolica,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438069,2025-03-14T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Leones Quilpue,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438070,2025-03-14T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Espanol Osorno,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438071,2025-03-15T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Ancud,Catolica,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438072,2025-03-15T23:00:00+00:00,23:00,LNB,2024-2025,Chile,CD Puerto Varas,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438073,2025-03-15T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,U. De Concepcion,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438074,2025-03-15T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Las Animas,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438075,2025-03-15T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Leones Quilpue,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438080,2025-03-16T22:00:00+00:00,22:00,LNB,2024-2025,Chile,CD Puerto Varas,Catolica,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438076,2025-03-16T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol de Talca,Las Animas,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438077,2025-03-16T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Valdivia,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438078,2025-03-16T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Ancud,Leones Quilpue,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438079,2025-03-16T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Puente Alto,Espanol Osorno,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438081,2025-03-16T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,U. De Concepcion,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438082,2025-03-20T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Catolica,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438083,2025-03-20T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Leones Quilpue,Colo Colo,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438084,2025-03-20T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol de Talca,Puente Alto,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438085,2025-03-20T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438086,2025-03-21T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Ancud,Espanol Osorno,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438087,2025-03-21T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,U. De Concepcion,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438088,2025-03-22T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Colo Colo,Catolica,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438089,2025-03-22T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Puente Alto,Leones Quilpue,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438090,2025-03-22T23:30:00+00:00,23:30,LNB,2024-2025,Chile,CD Puerto Varas,U. De Concepcion,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438091,2025-03-22T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Sportiva Italiana,Espanol de Talca,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438092,2025-03-23T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol Osorno,Las Animas,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438093,2025-03-23T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,Valdivia,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438094,2025-03-27T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol de Talca,Catolica,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438095,2025-03-27T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Las Animas,U. De Concepcion,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438096,2025-03-27T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Leones Quilpue,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438097,2025-03-27T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Valdivia,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438098,2025-03-27T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Colo Colo,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438099,2025-03-28T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Ancud,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438100,2025-03-28T23:00:00+00:00,23:00,LNB,2024-2025,Chile,CD Puerto Varas,Espanol Osorno,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438101,2025-03-28T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,Valdivia,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438102,2025-03-29T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Colo Colo,Sportiva Italiana,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438103,2025-03-29T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Leones Quilpue,Espanol de Talca,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438104,2025-03-29T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Puente Alto,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438105,2025-03-29T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Ancud,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438106,2025-03-30T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Ancud,Las Animas,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438107,2025-03-30T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,Puente Alto,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438108,2025-03-30T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,Colo Colo,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438109,2025-03-30T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Valdivia,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438110,2025-03-30T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Leones Quilpue,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438111,2025-03-30T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Espanol Osorno,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438112,2025-04-03T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Colo Colo,CD Puerto Varas,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438113,2025-04-03T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Las Animas,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438114,2025-04-03T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol Osorno,Catolica,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438115,2025-04-03T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Puente Alto,Ancud,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438116,2025-04-03T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol de Talca,Valdivia,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438117,2025-04-03T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Leones Quilpue,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438118,2025-04-04T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438119,2025-04-05T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol de Talca,Ancud,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438120,2025-04-05T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol Osorno,Sportiva Italiana,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438121,2025-04-05T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Las Animas,Leones Quilpue,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438122,2025-04-05T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Valdivia,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438123,2025-04-05T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Catolica,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438124,2025-04-06T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Leones Quilpue,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438125,2025-04-06T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,Catolica,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438126,2025-04-07T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Puente Alto,Valdivia,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438127,2025-04-07T00:00:00+00:00,00:00,LNB,2024-2025,Chile,U. De Concepcion,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438128,2025-04-07T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Colo Colo,Ancud,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438129,2025-04-07T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Espanol de Talca,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438130,2025-04-10T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Sportiva Italiana,Las Animas,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438131,2025-04-11T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Catolica,Espanol Osorno,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438132,2025-04-11T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Valdivia,Espanol de Talca,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438133,2025-04-11T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Ancud,Puente Alto,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438134,2025-04-11T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Leones Quilpue,U. De Concepcion,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438135,2025-04-11T01:00:00+00:00,01:00,LNB,2024-2025,Chile,CD Puerto Varas,Colo Colo,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438136,2025-04-11T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Sportiva Italiana,Espanol Osorno,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438137,2025-04-12T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Leones Quilpue,Las Animas,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438138,2025-04-12T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Catolica,U. De Concepcion,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438139,2025-04-12T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,Espanol de Talca,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438140,2025-04-13T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Puente Alto,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438141,2025-04-13T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Espanol de Talca,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438142,2025-04-13T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Valdivia,Colo Colo,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438143,2025-04-13T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Sportiva Italiana,U. De Concepcion,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438144,2025-04-13T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Puente Alto,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438145,2025-04-14T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Catolica,Las Animas,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438146,2025-04-14T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Ancud,Colo Colo,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438147,2025-04-14T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Leones Quilpue,Espanol Osorno,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
