Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401982,2025-01-10T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Adelaide,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/8.png,30,11,24,30,104,22,31,21,21,103,After Over Time,UTC
401983,2025-01-11T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Illawarra Hawks,New Zealand Breakers,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/9.png,35,34,19,20,108,28,20,22,30,100,Game Finished,UTC
401984,2025-01-11T09:00:00+00:00,09:00,NBL,2024-2025,Australia,South East Melbourne,Brisbane Bullets,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/7.png,17,30,22,36,105,21,33,14,18,86,Game Finished,UTC
401985,2025-01-12T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Perth,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/5.png,22,20,18,13,73,29,35,28,13,105,Game Finished,UTC
401986,2025-01-12T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Sydney,Cairns Taipans,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/3404.png,17,22,25,27,91,19,19,24,25,87,Game Finished,UTC
401987,2025-01-13T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Melbourne United,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/1.png,26,16,29,18,89,25,16,21,29,91,Game Finished,UTC
401988,2025-01-13T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Adelaide,Illawarra Hawks,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/6.png,33,30,12,16,91,25,18,19,26,88,Game Finished,UTC
401989,2025-01-14T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,South East Melbourne,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/2.png,28,31,19,24,102,33,25,24,31,113,Game Finished,UTC
401990,2025-01-15T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Perth,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/5.png,27,15,24,19,85,27,38,20,27,112,Game Finished,UTC
401991,2025-01-16T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/3185.png,19,20,22,24,85,8,37,17,13,75,Game Finished,UTC
401992,2025-01-17T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Cairns Taipans,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/3404.png,24,21,20,15,80,31,31,20,29,111,Game Finished,UTC
401993,2025-01-17T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Adelaide,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/8.png,22,30,24,34,110,24,17,32,30,103,Game Finished,UTC
401994,2025-01-18T06:30:00+00:00,06:30,NBL,2024-2025,Australia,South East Melbourne,New Zealand Breakers,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/9.png,30,19,27,26,102,17,27,21,24,89,Game Finished,UTC
401995,2025-01-18T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Illawarra Hawks,Melbourne United,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/1.png,29,29,27,32,117,25,21,20,29,95,Game Finished,UTC
401996,2025-01-19T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Sydney,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/3185.png,16,22,18,32,88,15,19,21,22,77,Game Finished,UTC
401997,2025-01-19T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Cairns Taipans,Adelaide,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/8.png,12,25,21,17,75,38,22,22,17,99,Game Finished,UTC
401998,2025-01-20T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,Brisbane Bullets,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/7.png,35,21,35,30,121,20,21,19,27,87,Game Finished,UTC
401999,2025-01-22T08:30:00+00:00,08:30,NBL,2024-2025,Australia,South East Melbourne,Sydney,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/4.png,22,23,23,24,92,26,36,17,24,103,Game Finished,UTC
402000,2025-01-22T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Melbourne United,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/1.png,23,20,25,25,93,21,25,25,28,99,Game Finished,UTC
402001,2025-01-23T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,Illawarra Hawks,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/6.png,31,23,17,29,100,17,20,27,30,94,Game Finished,UTC
402002,2025-01-24T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Brisbane Bullets,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/7.png,19,21,23,24,87,21,25,20,27,93,Game Finished,UTC
402003,2025-01-24T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,Adelaide,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/8.png,23,32,18,23,96,34,18,26,27,105,Game Finished,UTC
402004,2025-01-25T06:30:00+00:00,06:30,NBL,2024-2025,Australia,South East Melbourne,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/3185.png,19,27,29,41,116,23,22,17,18,80,Game Finished,UTC
402005,2025-01-25T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Perth,Cairns Taipans,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/3404.png,18,29,35,18,116,22,34,17,27,125,After Over Time,UTC
402006,2025-01-26T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Brisbane Bullets,Melbourne United,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/1.png,26,14,21,27,88,26,35,26,28,115,Game Finished,UTC
402007,2025-01-26T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Adelaide,New Zealand Breakers,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/9.png,27,30,22,15,94,15,20,23,20,78,Game Finished,UTC
402008,2025-01-30T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Illawarra Hawks,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/6.png,13,21,25,19,78,21,31,25,25,102,Game Finished,UTC
402009,2025-01-31T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Adelaide,Brisbane Bullets,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/7.png,21,24,18,26,89,22,20,26,24,92,Game Finished,UTC
402010,2025-01-31T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,South East Melbourne,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/2.png,27,22,17,34,100,26,23,28,22,99,Game Finished,UTC
402011,2025-02-01T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Cairns Taipans,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/3404.png,26,28,25,20,99,28,21,15,28,92,Game Finished,UTC
402012,2025-02-01T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Melbourne United,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/3185.png,21,30,17,26,94,32,29,16,15,92,Game Finished,UTC
402013,2025-02-02T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Sydney,Perth,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/5.png,21,27,26,23,97,32,24,29,19,104,Game Finished,UTC
402014,2025-02-02T05:30:00+00:00,05:30,NBL,2024-2025,Australia,South East Melbourne,Adelaide,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/8.png,30,31,18,26,105,23,20,34,22,99,Game Finished,UTC
402015,2025-02-05T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Illawarra Hawks,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/6.png,17,23,19,23,82,27,22,33,14,96,Game Finished,UTC
402016,2025-02-06T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,Brisbane Bullets,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/7.png,32,16,25,27,100,26,22,23,17,88,Game Finished,UTC
402017,2025-02-07T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,Sydney,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/4.png,29,21,15,30,95,24,15,22,14,75,Game Finished,UTC
402018,2025-02-07T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Adelaide,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/8.png,20,29,32,31,112,27,29,22,26,104,Game Finished,UTC
402019,2025-02-08T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Cairns Taipans,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/3404.png,26,23,16,25,90,20,21,19,23,83,Game Finished,UTC
402020,2025-02-08T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Melbourne United,South East Melbourne,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/2.png,30,16,30,27,103,26,28,22,17,93,Game Finished,UTC
442279,2025-02-11T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,South East Melbourne,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/2.png,,,,,,,,,,,Not Started,UTC
442280,2025-02-13T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,Adelaide,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/8.png,,,,,,,,,,,Not Started,UTC
