Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
424071,2025-02-03T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Eanna,Neptune,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/673.png,12,20,26,18,76,25,21,17,20,83,Game Finished,UTC
424072,2025-02-03T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCD Marian,Templeogue,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/674.png,37,20,18,28,103,15,31,25,10,81,Game Finished,UTC
424074,2025-02-03T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,KCYMS,Killester,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/670.png,28,25,15,15,83,22,24,28,12,86,Game Finished,UTC
424075,2025-02-06T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Eanna,Templeogue,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/674.png,18,20,16,36,90,19,21,24,14,78,Game Finished,UTC
424076,2025-02-08T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Neptune,UCC Demons,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/1565.png,21,20,28,13,82,24,22,21,26,93,Game Finished,UTC
424077,2025-02-08T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,UCD Marian,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/676.png,25,17,25,25,92,14,34,17,22,87,Game Finished,UTC
424078,2025-02-08T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,Tralee Warriors,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/675.png,9,12,16,17,54,22,23,22,24,91,Game Finished,UTC
424079,2025-02-08T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Templeogue,St. Vincent's,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/6337.png,29,19,18,23,89,18,17,17,19,71,Game Finished,UTC
424080,2025-02-08T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,Ballincollig,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/2356.png,26,27,20,21,94,21,20,15,32,88,Game Finished,UTC
424081,2025-02-08T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,Eanna,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/668.png,20,26,19,27,92,25,25,21,17,88,Game Finished,UTC
424058,2025-02-12T19:45:00+00:00,19:45,Super League,2024-2025,Ireland,Neptune,Sligo,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/5595.png,,,,,,,,,,,Not Started,UTC
424083,2025-02-12T19:45:00+00:00,19:45,Super League,2024-2025,Ireland,Killester,UCD Marian,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/676.png,,,,,,,,,,,Not Started,UTC
424082,2025-02-12T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Maree,Sligo,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/5595.png,,,,,,,,,,,Not Started,UTC
424089,2025-02-15T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,UCC Demons,Templeogue,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/674.png,,,,,,,,,,,Not Started,UTC
424084,2025-02-15T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,UCD Marian,Maree,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/671.png,,,,,,,,,,,Not Started,UTC
424085,2025-02-15T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,KCYMS,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/669.png,,,,,,,,,,,Not Started,UTC
424086,2025-02-15T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,Belfast,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/665.png,,,,,,,,,,,Not Started,UTC
424087,2025-02-15T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,Killester,Neptune,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/673.png,,,,,,,,,,,Not Started,UTC
424088,2025-02-15T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Tralee Warriors,Sligo,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/5595.png,,,,,,,,,,,Not Started,UTC
424090,2025-02-22T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,Maree,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/671.png,,,,,,,,,,,Not Started,UTC
424060,2025-02-24T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,St. Vincent's,UCD Marian,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/676.png,,,,,,,,,,,Not Started,UTC
424091,2025-02-26T19:45:00+00:00,19:45,Super League,2024-2025,Ireland,KCYMS,Tralee Warriors,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/675.png,,,,,,,,,,,Not Started,UTC
424093,2025-02-28T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Neptune,Tralee Warriors,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/675.png,,,,,,,,,,,Not Started,UTC
424092,2025-02-28T20:15:00+00:00,20:15,Super League,2024-2025,Ireland,Killester,Eanna,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/668.png,,,,,,,,,,,Not Started,UTC
424094,2025-03-01T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,UCD Marian,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/676.png,,,,,,,,,,,Not Started,UTC
424095,2025-03-01T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,KCYMS,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/669.png,,,,,,,,,,,Not Started,UTC
424096,2025-03-01T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,UCC Demons,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/1565.png,,,,,,,,,,,Not Started,UTC
424097,2025-03-01T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,St. Vincent's,Neptune,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/673.png,,,,,,,,,,,Not Started,UTC
424098,2025-03-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Maree,Belfast,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/665.png,,,,,,,,,,,Not Started,UTC
424099,2025-03-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Sligo,Templeogue,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/674.png,,,,,,,,,,,Not Started,UTC
424100,2025-03-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Tralee Warriors,Ballincollig,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/2356.png,,,,,,,,,,,Not Started,UTC
424101,2025-03-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCD Marian,Eanna,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/668.png,,,,,,,,,,,Not Started,UTC
424102,2025-03-02T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,UCC Demons,Killester,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/670.png,,,,,,,,,,,Not Started,UTC
424103,2025-03-08T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,St. Vincent's,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/6337.png,,,,,,,,,,,Not Started,UTC
424104,2025-03-08T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,Sligo,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/5595.png,,,,,,,,,,,Not Started,UTC
424105,2025-03-08T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Neptune,Maree,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/671.png,,,,,,,,,,,Not Started,UTC
424106,2025-03-08T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,Tralee Warriors,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/675.png,,,,,,,,,,,Not Started,UTC
424107,2025-03-08T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,UCC Demons,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/1565.png,,,,,,,,,,,Not Started,UTC
424108,2025-03-08T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,Killester,Templeogue,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/674.png,,,,,,,,,,,Not Started,UTC
424037,2025-03-12T20:40:00+00:00,20:40,Super League,2024-2025,Ireland,UCD Marian,Killester,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/670.png,,,,,,,,,,,Not Started,UTC
441449,2025-03-13T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Templeogue,Eanna,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/668.png,,,,,,,,,,,Not Started,UTC
424110,2025-03-15T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,Killester,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/670.png,,,,,,,,,,,Not Started,UTC
424111,2025-03-15T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Sligo,Neptune,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/673.png,,,,,,,,,,,Not Started,UTC
424112,2025-03-15T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Templeogue,Ballincollig,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/2356.png,,,,,,,,,,,Not Started,UTC
424113,2025-03-15T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,UCD Marian,St. Vincent's,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/6337.png,,,,,,,,,,,Not Started,UTC
424114,2025-03-16T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Maree,KCYMS,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/669.png,,,,,,,,,,,Not Started,UTC
424115,2025-03-16T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Eanna,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/668.png,,,,,,,,,,,Not Started,UTC
