Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
441316,2025-02-19T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1080.png,,,,,,,,,,,Not Started,UTC
441315,2025-02-19T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1083.png,,,,,,,,,,,Not Started,UTC
441317,2025-02-19T19:00:00+00:00,19:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/5634.png,,,,,,,,,,,Not Started,UTC
441318,2025-02-22T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/6482.png,,,,,,,,,,,Not Started,UTC
441319,2025-02-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/1680.png,,,,,,,,,,,Not Started,UTC
441320,2025-02-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/6483.png,,,,,,,,,,,Not Started,UTC
441321,2025-02-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,Samorin W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/1082.png,,,,,,,,,,,Not Started,UTC
441323,2025-02-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1680.png,,,,,,,,,,,Not Started,UTC
441324,2025-02-26T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1083.png,,,,,,,,,,,Not Started,UTC
441325,2025-02-26T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/5634.png,,,,,,,,,,,Not Started,UTC
441326,2025-03-05T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,CBK Kosice W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/5563.png,,,,,,,,,,,Not Started,UTC
441328,2025-03-05T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/1080.png,,,,,,,,,,,Not Started,UTC
441327,2025-03-05T19:00:00+00:00,19:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/6483.png,,,,,,,,,,,Not Started,UTC
441333,2025-03-08T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/5634.png,,,,,,,,,,,Not Started,UTC
441330,2025-03-08T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Trencin W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/6157.png,,,,,,,,,,,Not Started,UTC
441331,2025-03-08T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/4895.png,,,,,,,,,,,Not Started,UTC
441335,2025-03-12T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/6483.png,,,,,,,,,,,Not Started,UTC
441336,2025-03-12T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1680.png,,,,,,,,,,,Not Started,UTC
441334,2025-03-12T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/5563.png,,,,,,,,,,,Not Started,UTC
441332,2025-03-14T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/1680.png,,,,,,,,,,,Not Started,UTC
441337,2025-03-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/5563.png,,,,,,,,,,,Not Started,UTC
441338,2025-03-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/5634.png,,,,,,,,,,,Not Started,UTC
441339,2025-03-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/6482.png,,,,,,,,,,,Not Started,UTC
441341,2025-03-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/4895.png,,,,,,,,,,,Not Started,UTC
441340,2025-03-16T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/1083.png,,,,,,,,,,,Not Started,UTC
441342,2025-03-19T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/5563.png,,,,,,,,,,,Not Started,UTC
441344,2025-03-19T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Trencin W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/6157.png,,,,,,,,,,,Not Started,UTC
441345,2025-03-19T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1080.png,,,,,,,,,,,Not Started,UTC
441346,2025-03-19T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/4895.png,,,,,,,,,,,Not Started,UTC
441343,2025-03-19T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/6483.png,,,,,,,,,,,Not Started,UTC
441351,2025-03-22T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Samorin W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/1082.png,,,,,,,,,,,Not Started,UTC
441347,2025-03-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/5634.png,,,,,,,,,,,Not Started,UTC
441348,2025-03-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1680.png,,,,,,,,,,,Not Started,UTC
441349,2025-03-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/1083.png,,,,,,,,,,,Not Started,UTC
441350,2025-03-22T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/6482.png,,,,,,,,,,,Not Started,UTC
