Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
405618,2024-12-22T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Valencia,Real Madrid,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2338.png,17,23,16,29,85,9,21,29,25,84,Game Finished,UTC
405620,2024-12-27T18:00:00+00:00,18:00,ACB,2024-2025,Spain,Joventut Badalona,Forca Lleida,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1123.png,22,28,12,30,92,16,22,22,12,72,Game Finished,UTC
405621,2024-12-27T20:30:00+00:00,20:30,ACB,2024-2025,Spain,Gran Canaria,Valencia,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2341.png,17,19,35,26,97,24,14,28,28,94,Game Finished,UTC
405622,2024-12-28T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Leyma Coruna,Bilbao,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1695.png,16,17,24,22,79,15,23,24,38,100,Game Finished,UTC
405623,2024-12-28T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Unicaja,Breogan,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1120.png,22,21,28,15,86,19,21,19,18,77,Game Finished,UTC
405624,2024-12-28T19:45:00+00:00,19:45,ACB,2024-2025,Spain,MoraBanc Andorra,Tenerife,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2339.png,18,26,22,17,83,25,25,22,20,92,Game Finished,UTC
405625,2024-12-28T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Murcia,Granada,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1125.png,15,30,18,21,84,19,17,15,30,81,Game Finished,UTC
405626,2024-12-29T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Basket Zaragoza,Basquet Girona,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1139.png,23,29,23,21,96,22,19,9,18,68,Game Finished,UTC
405627,2024-12-29T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Manresa,Baskonia,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2331.png,24,19,18,19,80,11,20,24,27,82,Game Finished,UTC
405628,2024-12-29T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Real Madrid,Barcelona,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2329.png,21,15,21,16,73,15,16,20,20,71,Game Finished,UTC
405629,2024-12-30T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Valencia,Forca Lleida,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1123.png,26,23,30,28,107,26,17,22,27,92,Game Finished,UTC
405630,2024-12-30T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Joventut Badalona,Gran Canaria,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2333.png,15,23,29,22,89,20,25,13,20,78,Game Finished,UTC
405631,2025-01-02T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Bilbao,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2335.png,19,21,22,20,82,17,14,21,22,74,Game Finished,UTC
405632,2025-01-02T18:00:00+00:00,18:00,ACB,2024-2025,Spain,Breogan,Manresa,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1698.png,17,19,16,27,79,23,19,22,24,88,Game Finished,UTC
405633,2025-01-02T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Murcia,Unicaja,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2340.png,11,23,21,22,77,27,20,22,20,89,Game Finished,UTC
405634,2025-01-02T20:30:00+00:00,20:30,ACB,2024-2025,Spain,Tenerife,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2330.png,25,19,27,35,106,27,19,29,22,97,Game Finished,UTC
405635,2025-01-04T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Forca Lleida,Basquet Girona,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1139.png,16,19,16,34,85,19,24,22,25,90,Game Finished,UTC
405636,2025-01-04T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,Murcia,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2336.png,19,23,20,18,80,29,13,17,15,74,Game Finished,UTC
405637,2025-01-04T19:45:00+00:00,19:45,ACB,2024-2025,Spain,MoraBanc Andorra,Breogan,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1120.png,23,20,16,34,93,26,29,26,20,101,Game Finished,UTC
405638,2025-01-04T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Unicaja,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2330.png,19,20,22,24,85,15,18,20,18,71,Game Finished,UTC
405639,2025-01-04T20:30:00+00:00,20:30,ACB,2024-2025,Spain,Tenerife,Bilbao,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1695.png,19,21,27,19,86,24,18,15,18,75,Game Finished,UTC
405640,2025-01-05T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Barcelona,Joventut Badalona,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2334.png,11,25,12,28,90,21,19,13,23,91,After Over Time,UTC
405641,2025-01-05T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Granada,Gran Canaria,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2333.png,16,22,23,21,82,24,21,25,27,97,Game Finished,UTC
405642,2025-01-05T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Leyma Coruna,Valencia,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2341.png,30,18,22,21,91,28,23,21,27,99,Game Finished,UTC
405643,2025-01-06T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Baskonia,Real Madrid,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2338.png,18,21,17,26,82,28,19,16,26,89,Game Finished,UTC
405644,2025-01-07T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Basquet Girona,Barcelona,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2329.png,28,23,13,27,91,20,24,27,19,90,Game Finished,UTC
405645,2025-01-08T19:00:00+00:00,19:00,ACB,2024-2025,Spain,Baskonia,Leyma Coruna,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1127.png,22,33,26,33,114,12,11,21,22,66,Game Finished,UTC
405646,2025-01-08T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Granada,Real Madrid,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2338.png,25,23,16,15,79,18,20,18,28,84,Game Finished,UTC
405647,2025-01-11T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Bilbao,Unicaja,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2340.png,23,14,16,28,81,28,19,23,16,86,Game Finished,UTC
405648,2025-01-11T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Valencia,Granada,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1125.png,33,34,26,27,120,19,23,26,26,94,Game Finished,UTC
405649,2025-01-11T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basket Zaragoza,Manresa,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1698.png,14,25,26,27,92,24,21,23,25,93,Game Finished,UTC
405650,2025-01-11T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Joventut Badalona,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2335.png,19,23,30,21,93,25,15,17,29,86,Game Finished,UTC
405651,2025-01-12T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Breogan,Leyma Coruna,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1127.png,22,14,21,26,83,16,22,22,20,80,Game Finished,UTC
405652,2025-01-12T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Murcia,Forca Lleida,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1123.png,18,23,20,27,88,17,18,25,21,81,Game Finished,UTC
405653,2025-01-12T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,Barcelona,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2329.png,18,14,24,18,74,18,21,22,16,77,Game Finished,UTC
405654,2025-01-12T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Basquet Girona,Baskonia,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2331.png,22,23,29,22,96,13,12,22,20,67,Game Finished,UTC
405655,2025-01-12T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Real Madrid,Tenerife,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2339.png,15,30,34,17,96,20,22,16,28,86,Game Finished,UTC
405656,2025-01-18T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Leyma Coruna,Murcia,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2336.png,18,29,19,12,78,20,20,23,23,86,Game Finished,UTC
405657,2025-01-18T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,Joventut Badalona,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2334.png,24,21,18,24,87,18,9,20,25,72,Game Finished,UTC
405658,2025-01-18T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Tenerife,Basquet Girona,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1139.png,23,32,20,25,100,19,23,19,19,80,Game Finished,UTC
405659,2025-01-18T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Unicaja,Valencia,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2341.png,18,20,25,31,94,20,26,23,17,86,Game Finished,UTC
405660,2025-01-19T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Forca Lleida,Gran Canaria,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2333.png,26,19,26,17,88,15,19,18,26,78,Game Finished,UTC
405661,2025-01-19T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Granada,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2330.png,22,25,19,31,97,17,20,28,26,91,Game Finished,UTC
405663,2025-01-19T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Breogan,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1120.png,22,18,30,27,97,18,22,26,25,91,Game Finished,UTC
405662,2025-01-19T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Barcelona,Bilbao,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1695.png,17,25,32,23,97,25,17,19,23,84,Game Finished,UTC
405664,2025-01-19T17:30:00+00:00,17:30,ACB,2024-2025,Spain,MoraBanc Andorra,Real Madrid,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2338.png,24,17,18,25,84,22,34,21,23,100,Game Finished,UTC
405665,2025-01-25T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Breogan,Bilbao,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1695.png,12,14,26,24,76,15,22,16,18,71,Game Finished,UTC
405666,2025-01-25T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Valencia,Manresa,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1698.png,28,26,33,25,112,23,29,22,22,96,Game Finished,UTC
405667,2025-01-25T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basquet Girona,Unicaja,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2340.png,21,16,27,27,91,22,22,18,23,85,Game Finished,UTC
405668,2025-01-25T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Joventut Badalona,Granada,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1125.png,21,22,24,29,96,18,18,30,16,82,Game Finished,UTC
405669,2025-01-26T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Basket Zaragoza,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2335.png,14,22,23,27,86,16,18,18,23,75,Game Finished,UTC
405670,2025-01-26T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,Tenerife,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2339.png,12,18,14,23,67,21,11,17,21,70,Game Finished,UTC
405671,2025-01-26T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Forca Lleida,Baskonia,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2331.png,16,25,16,17,74,13,18,27,20,78,Game Finished,UTC
405672,2025-01-26T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Real Madrid,Leyma Coruna,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1127.png,29,17,23,21,90,12,18,21,23,74,Game Finished,UTC
405673,2025-01-26T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Murcia,Barcelona,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2329.png,19,11,20,28,90,22,17,13,26,95,After Over Time,UTC
405674,2025-02-01T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Basket Zaragoza,Murcia,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2336.png,13,17,17,32,79,24,20,19,25,88,Game Finished,UTC
405675,2025-02-01T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Granada,Basquet Girona,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1139.png,22,13,18,25,78,15,18,24,17,74,Game Finished,UTC
405676,2025-02-01T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Leyma Coruna,Gran Canaria,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2333.png,20,19,23,28,90,24,18,34,22,98,Game Finished,UTC
405677,2025-02-01T19:45:00+00:00,19:45,ACB,2024-2025,Spain,MoraBanc Andorra,Valencia,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2341.png,26,18,23,19,86,10,16,28,30,84,Game Finished,UTC
405678,2025-02-02T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Unicaja,Baskonia,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2331.png,15,29,27,23,94,14,19,17,23,73,Game Finished,UTC
405679,2025-02-02T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Tenerife,Breogan,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1120.png,21,28,30,17,96,21,20,19,23,83,Game Finished,UTC
405680,2025-02-02T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Barcelona,Manresa,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1698.png,20,24,17,31,92,20,26,32,25,103,Game Finished,UTC
405681,2025-02-02T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Forca Lleida,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1123.png,28,20,20,23,91,20,21,17,17,75,Game Finished,UTC
405682,2025-02-02T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Real Madrid,Joventut Badalona,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2334.png,22,18,18,28,86,20,19,19,15,73,Game Finished,UTC
405683,2025-02-08T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,Bilbao,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1695.png,28,16,25,20,89,23,11,24,16,74,Game Finished,UTC
405684,2025-02-08T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Breogan,Unicaja,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2340.png,17,17,28,19,81,20,22,19,18,79,Game Finished,UTC
405685,2025-02-08T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Joventut Badalona,Leyma Coruna,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405686,2025-02-08T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Murcia,Tenerife,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405687,2025-02-09T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Forca Lleida,Real Madrid,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405688,2025-02-09T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405690,2025-02-09T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Basquet Girona,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405689,2025-02-09T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Baskonia,Granada,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405691,2025-02-09T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Valencia,Barcelona,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405692,2025-03-01T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Leyma Coruna,Forca Lleida,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405693,2025-03-01T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Basket Zaragoza,Valencia,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405694,2025-03-01T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Granada,Murcia,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405695,2025-03-01T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Tenerife,Joventut Badalona,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405696,2025-03-02T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Bilbao,Basquet Girona,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405697,2025-03-02T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Unicaja,Manresa,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405698,2025-03-02T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Barcelona,Breogan,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405699,2025-03-02T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Baskonia,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405700,2025-03-02T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Gran Canaria,Real Madrid,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405701,2025-03-08T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Unicaja,Granada,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405702,2025-03-08T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Valencia,Bilbao,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405703,2025-03-08T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Breogan,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405704,2025-03-08T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basquet Girona,Joventut Badalona,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405705,2025-03-09T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Manresa,Leyma Coruna,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405706,2025-03-09T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Real Madrid,Murcia,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405707,2025-03-09T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Gran Canaria,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405708,2025-03-09T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Forca Lleida,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405709,2025-03-09T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Barcelona,Tenerife,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405710,2025-03-15T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Joventut Badalona,Valencia,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405711,2025-03-15T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Murcia,Basquet Girona,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405712,2025-03-15T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Gran Canaria,Manresa,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405713,2025-03-15T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basket Zaragoza,Unicaja,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405714,2025-03-16T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Granada,Forca Lleida,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405715,2025-03-16T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Leyma Coruna,Breogan,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405716,2025-03-16T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Tenerife,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405717,2025-03-16T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Barcelona,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405718,2025-03-16T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Real Madrid,Baskonia,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405719,2025-03-22T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Basquet Girona,Gran Canaria,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405720,2025-03-22T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Valencia,Leyma Coruna,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405721,2025-03-22T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Baskonia,Manresa,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405722,2025-03-22T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Breogan,Murcia,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405723,2025-03-23T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Forca Lleida,Joventut Badalona,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405724,2025-03-23T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Tenerife,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405725,2025-03-23T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Barcelona,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405726,2025-03-23T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Granada,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405727,2025-03-23T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Unicaja,Real Madrid,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405728,2025-03-29T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,Forca Lleida,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405729,2025-03-29T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Murcia,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405730,2025-03-29T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basket Zaragoza,Tenerife,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
