Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
424343,2024-11-06T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,BC Prievidza,Balkan,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1369.png,14,12,30,27,83,15,13,12,19,59,Game Finished,UTC
423917,2024-11-06T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,Rilski Sportist,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/1374.png,26,19,23,20,88,23,18,17,18,76,Game Finished,UTC
424342,2024-11-06T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Anorthosis,Bursaspor,https://media.api-sports.io/basketball/teams/3124.png,https://media.api-sports.io/basketball/teams/1267.png,18,21,10,17,66,29,13,20,19,81,Game Finished,UTC
424345,2024-11-06T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,Maroussi,Sabah Baku,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/6262.png,12,19,31,20,82,15,22,16,18,71,Game Finished,UTC
424344,2024-11-06T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,CSM Constanta,Fribourg Olympic,https://media.api-sports.io/basketball/teams/6192.png,https://media.api-sports.io/basketball/teams/1230.png,20,18,20,19,77,26,19,29,30,104,Game Finished,UTC
423700,2024-11-06T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basketball Braunschweig,Keravnos,https://media.api-sports.io/basketball/teams/521.png,https://media.api-sports.io/basketball/teams/1395.png,21,12,23,22,78,17,18,17,19,71,Game Finished,UTC
423701,2024-11-06T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Levice,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1073.png,26,16,26,24,92,14,25,10,22,71,Game Finished,UTC
424346,2024-11-06T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Bilbao,Kutaisi,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/511.png,16,22,25,28,91,18,10,14,21,63,Game Finished,UTC
424347,2024-11-06T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Dijon,Caledonia Gladiators,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/5633.png,29,17,29,27,102,19,13,16,14,62,Game Finished,UTC
423702,2024-11-06T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Cholet,Antwerp Giants,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/300.png,22,19,28,21,90,20,25,13,19,77,Game Finished,UTC
424348,2024-11-06T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Norrkoping,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/1204.png,27,19,22,25,93,21,20,23,22,86,Game Finished,UTC
423703,2024-11-06T20:00:00+00:00,20:00,FIBA Europe Cup,2024,Europe,FC Porto,PAOK,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/613.png,22,20,30,27,99,6,17,12,29,64,Game Finished,UTC
423704,2024-11-12T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Le Portel,Rilski Sportist,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/1374.png,22,17,18,17,74,11,20,14,15,60,Game Finished,UTC
404757,2024-11-12T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Limburg,FC Porto,https://media.api-sports.io/basketball/teams/305.png,https://media.api-sports.io/basketball/teams/936.png,16,25,20,15,76,15,16,24,28,83,Game Finished,UTC
423708,2024-11-13T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Kutaisi,Balkan,https://media.api-sports.io/basketball/teams/511.png,https://media.api-sports.io/basketball/teams/1369.png,22,26,20,17,93,28,19,15,23,92,After Over Time,UTC
423706,2024-11-13T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Arges Pitesti,CSM Oradea,https://media.api-sports.io/basketball/teams/6335.png,https://media.api-sports.io/basketball/teams/975.png,27,16,16,21,80,15,21,19,23,78,Game Finished,UTC
423709,2024-11-13T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Szolnoki Olaj,PAOK,https://media.api-sports.io/basketball/teams/630.png,https://media.api-sports.io/basketball/teams/613.png,15,19,15,20,69,17,22,20,33,92,Game Finished,UTC
424350,2024-11-13T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Alba Fehervar,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/619.png,https://media.api-sports.io/basketball/teams/480.png,18,21,22,21,93,21,24,16,21,90,After Over Time,UTC
423707,2024-11-13T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Keravnos,AEK Larnaca,https://media.api-sports.io/basketball/teams/1395.png,https://media.api-sports.io/basketball/teams/1389.png,27,30,19,15,91,28,29,17,18,92,Game Finished,UTC
423710,2024-11-13T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Bursaspor,Levice,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/1073.png,28,21,23,25,97,25,18,33,25,101,Game Finished,UTC
404758,2024-11-13T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Spojnia Stargard,Parnu,https://media.api-sports.io/basketball/teams/915.png,https://media.api-sports.io/basketball/teams/481.png,19,23,25,16,83,18,14,12,15,59,Game Finished,UTC
423690,2024-11-13T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Norrkoping,Sabah Baku,https://media.api-sports.io/basketball/teams/1204.png,https://media.api-sports.io/basketball/teams/6262.png,22,14,19,20,75,21,17,22,23,83,Game Finished,UTC
423711,2024-11-13T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Fribourg Olympic,Antwerp Giants,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/300.png,26,26,21,29,102,15,15,27,27,84,Game Finished,UTC
424352,2024-11-13T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Anorthosis,Basket Zaragoza,https://media.api-sports.io/basketball/teams/3124.png,https://media.api-sports.io/basketball/teams/2330.png,20,15,15,26,76,27,21,16,19,83,Game Finished,UTC
424354,2024-11-13T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,Maroussi,Spirou Charleroi,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/309.png,24,23,27,13,87,14,20,22,14,70,Game Finished,UTC
424353,2024-11-13T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,CSM Constanta,Cholet,https://media.api-sports.io/basketball/teams/6192.png,https://media.api-sports.io/basketball/teams/18.png,16,15,23,14,68,29,27,23,25,104,Game Finished,UTC
404756,2024-11-13T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basketball Braunschweig,Tofas,https://media.api-sports.io/basketball/teams/521.png,https://media.api-sports.io/basketball/teams/1276.png,21,22,23,26,92,24,29,24,20,97,Game Finished,UTC
424355,2024-11-13T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Bilbao,BC Prievidza,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1069.png,21,27,23,16,87,16,22,9,19,66,Game Finished,UTC
424356,2024-11-13T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Dijon,Ludwigsburg,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/530.png,15,26,25,15,81,23,29,19,22,93,Game Finished,UTC
423712,2024-11-13T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Caledonia Gladiators,Trepca,https://media.api-sports.io/basketball/teams/5633.png,https://media.api-sports.io/basketball/teams/785.png,,,,,20,,,,,0,Game Finished,UTC
424357,2024-11-13T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Sporting CP,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/904.png,21,13,24,25,83,21,23,27,26,97,Game Finished,UTC
431426,2024-12-03T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,FC Porto,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/936.png,15,25,21,25,86,11,27,13,19,70,Game Finished,UTC
431427,2024-12-03T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Cholet,Le Portel,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/11.png,34,17,15,19,85,21,24,20,17,82,Game Finished,UTC
431420,2024-12-04T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,Maroussi,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1529.png,21,27,24,24,96,20,18,21,24,83,Game Finished,UTC
431423,2024-12-04T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,CSM Oradea,Dijon,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/10.png,34,26,20,18,98,17,22,10,28,77,Game Finished,UTC
431425,2024-12-04T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,PAOK,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/613.png,28,14,15,14,71,21,18,17,23,79,Game Finished,UTC
431424,2024-12-04T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/904.png,23,17,26,20,86,22,25,15,19,81,Game Finished,UTC
431421,2024-12-04T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Fribourg Olympic,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/1230.png,13,14,24,11,62,24,18,25,25,92,Game Finished,UTC
431422,2024-12-04T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Sassari,Bilbao,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/1695.png,18,23,25,23,89,21,30,22,18,91,Game Finished,UTC
431429,2024-12-10T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Bilbao,Cholet,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/18.png,24,25,24,22,95,23,25,18,22,88,Game Finished,UTC
431433,2024-12-10T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Le Portel,Sassari,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/726.png,14,29,18,22,83,16,24,20,16,76,Game Finished,UTC
431428,2024-12-11T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,Spirou Charleroi,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/309.png,24,25,13,20,82,22,17,27,25,91,Game Finished,UTC
431434,2024-12-11T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,Maroussi,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/2330.png,26,29,23,26,104,24,24,26,21,95,Game Finished,UTC
431432,2024-12-11T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Fribourg Olympic,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/1230.png,22,18,20,22,82,18,15,7,18,58,Game Finished,UTC
431430,2024-12-11T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Dijon,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/480.png,29,22,23,22,96,15,22,26,30,93,Game Finished,UTC
431431,2024-12-11T20:00:00+00:00,20:00,FIBA Europe Cup,2024,Europe,FC Porto,Tofas,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/1276.png,20,19,23,25,87,29,29,20,17,95,Game Finished,UTC
431435,2024-12-12T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,PAOK,CSM Oradea,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/975.png,22,18,16,17,73,14,17,14,23,68,Game Finished,UTC
431442,2025-01-07T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Cholet,Sassari,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/726.png,30,20,15,17,82,17,22,15,16,70,Game Finished,UTC
431437,2025-01-08T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/2330.png,13,31,17,22,83,29,18,23,27,97,Game Finished,UTC
431439,2025-01-08T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,Fribourg Olympic,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/1230.png,19,17,23,19,78,14,16,22,20,72,Game Finished,UTC
431441,2025-01-08T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,CSM Oradea,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/480.png,16,19,22,19,76,24,22,18,19,83,Game Finished,UTC
431436,2025-01-08T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,PAOK,Dijon,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/10.png,20,22,25,28,95,25,21,14,21,81,Game Finished,UTC
431440,2025-01-08T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,Maroussi,FC Porto,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/936.png,19,12,21,30,82,26,14,22,19,81,Game Finished,UTC
431443,2025-01-08T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Bilbao,Le Portel,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/11.png,22,25,10,17,74,10,14,18,23,65,Game Finished,UTC
431438,2025-01-09T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Ludwigsburg,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/530.png,20,10,16,11,57,14,12,36,16,78,Game Finished,UTC
431449,2025-01-14T17:45:00+00:00,17:45,FIBA Europe Cup,2024,Europe,Fribourg Olympic,Spirou Charleroi,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/309.png,21,28,21,25,95,21,24,13,29,87,Game Finished,UTC
431444,2025-01-14T20:00:00+00:00,20:00,FIBA Europe Cup,2024,Europe,FC Porto,Basket Zaragoza,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/2330.png,25,22,18,21,86,21,16,24,14,75,Game Finished,UTC
431450,2025-01-15T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,Ludwigsburg,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/530.png,22,18,25,19,84,25,20,15,32,92,Game Finished,UTC
431445,2025-01-15T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,PAOK,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/480.png,24,23,15,25,87,12,22,21,30,85,Game Finished,UTC
431447,2025-01-15T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,Maroussi,Tofas,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/1276.png,21,26,10,17,74,20,23,14,20,77,Game Finished,UTC
431446,2025-01-15T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Le Portel,Cholet,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/18.png,22,12,10,16,60,26,18,24,24,92,Game Finished,UTC
431448,2025-01-15T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Bilbao,Sassari,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/726.png,20,21,18,18,77,14,19,14,13,60,Game Finished,UTC
431451,2025-01-15T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Dijon,CSM Oradea,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/975.png,24,13,18,20,87,24,19,16,16,86,After Over Time,UTC
431454,2025-01-28T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Sassari,Le Portel,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/11.png,27,19,21,21,88,25,18,12,15,70,Game Finished,UTC
431453,2025-01-29T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,FC Porto,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/936.png,20,29,11,22,82,25,20,25,20,90,Game Finished,UTC
431456,2025-01-29T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,CSM Oradea,PAOK,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/613.png,22,20,19,22,83,20,20,18,16,74,Game Finished,UTC
431458,2025-01-29T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,Dijon,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/10.png,15,19,17,19,70,13,12,26,25,76,Game Finished,UTC
431452,2025-01-29T17:45:00+00:00,17:45,FIBA Europe Cup,2024,Europe,Fribourg Olympic,Ludwigsburg,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/530.png,30,11,14,18,73,11,26,20,21,78,Game Finished,UTC
431457,2025-01-29T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Cholet,Bilbao,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/1695.png,20,20,18,24,82,18,19,21,17,75,Game Finished,UTC
431459,2025-01-29T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Maroussi,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1529.png,23,18,22,17,80,15,25,15,13,68,Game Finished,UTC
431455,2025-01-29T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/904.png,29,16,21,21,87,26,21,11,25,83,Game Finished,UTC
431465,2025-02-04T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Spirou Charleroi,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/309.png,17,32,28,18,95,23,12,19,13,67,Game Finished,UTC
431464,2025-02-04T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Le Portel,Bilbao,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/1695.png,19,14,17,24,74,18,20,15,25,78,Game Finished,UTC
431461,2025-02-05T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,CSM Oradea,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/975.png,22,13,13,18,66,23,32,22,17,94,Game Finished,UTC
431463,2025-02-05T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Fribourg Olympic,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/904.png,20,28,30,29,107,24,23,27,27,101,Game Finished,UTC
431462,2025-02-05T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Dijon,PAOK,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/613.png,30,22,26,19,97,20,23,23,27,93,Game Finished,UTC
431460,2025-02-05T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Tofas,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1276.png,25,24,14,16,79,17,22,16,25,80,Game Finished,UTC
431466,2025-02-05T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,FC Porto,Maroussi,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/1529.png,15,19,21,25,80,15,17,23,21,76,Game Finished,UTC
431467,2025-02-05T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Sassari,Cholet,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/18.png,19,18,19,19,75,24,19,20,15,78,Game Finished,UTC
442057,2025-03-05T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Bilbao,Tofas,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1276.png,,,,,,,,,,,Not Started,UTC
442058,2025-03-05T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Dijon,Ludwigsburg,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/530.png,,,,,,,,,,,Not Started,UTC
442059,2025-03-05T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Fribourg Olympic,PAOK,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/613.png,,,,,,,,,,,Not Started,UTC
442060,2025-03-05T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Cholet,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/18.png,,,,,,,,,,,Not Started,UTC
442061,2025-03-12T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Cholet,Basket Zaragoza,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
442062,2025-03-12T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Ludwigsburg,Dijon,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/10.png,,,,,,,,,,,Not Started,UTC
442063,2025-03-12T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,PAOK,Fribourg Olympic,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/1230.png,,,,,,,,,,,Not Started,UTC
442064,2025-03-12T13:00:00+00:00,13:00,FIBA Europe Cup,2024,Europe,Tofas,Bilbao,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
