Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412475,2024-11-23T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Toyama,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/763.png,18,28,19,17,82,25,28,22,21,96,Game Finished,UTC
412476,2024-11-23T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Aomori,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2972.png,25,29,21,28,103,28,17,16,27,88,Game Finished,UTC
412477,2024-11-23T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Fukui,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6513.png,18,11,17,31,77,27,18,27,17,89,Game Finished,UTC
412478,2024-11-23T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Kobe,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6351.png,29,17,25,25,96,25,27,24,12,88,Game Finished,UTC
430453,2024-11-23T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1581.png,14,20,20,23,77,20,19,17,30,86,Game Finished,UTC
430454,2024-11-24T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1581.png,26,17,15,13,71,19,27,17,21,84,Game Finished,UTC
412479,2024-11-24T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Fukui,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6513.png,14,13,21,18,66,23,24,13,18,78,Game Finished,UTC
412481,2024-11-24T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Aomori,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2972.png,29,33,27,22,111,13,19,19,26,77,Game Finished,UTC
412480,2024-11-24T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Kobe,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6351.png,15,24,21,21,81,16,13,29,13,71,Game Finished,UTC
412482,2024-11-25T09:05:00+00:00,09:05,B2.League,2024-2025,Japan,Shinshu,Nara,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2979.png,11,23,18,14,66,25,16,13,14,68,Game Finished,UTC
412483,2024-11-25T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kumamoto,Shizuoka,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6353.png,11,17,19,4,51,10,13,19,18,60,Game Finished,UTC
412485,2024-11-26T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Shinshu,Nara,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2979.png,21,18,22,21,82,18,18,10,17,63,Game Finished,UTC
412484,2024-11-26T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kumamoto,Shizuoka,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6353.png,15,18,28,13,74,17,23,18,13,71,Game Finished,UTC
412486,2024-11-29T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Aomori,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2972.png,15,21,26,15,77,20,11,13,12,56,Game Finished,UTC
412487,2024-11-30T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Kobe,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6351.png,15,36,27,27,105,12,21,15,24,72,Game Finished,UTC
412488,2024-11-30T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukushima,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2974.png,25,24,18,20,87,17,16,13,15,61,Game Finished,UTC
412489,2024-11-30T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Aomori,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2972.png,21,32,18,23,94,25,21,15,19,80,Game Finished,UTC
412490,2024-11-30T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Kumamoto,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1583.png,17,26,28,17,88,28,8,21,17,74,Game Finished,UTC
412491,2024-11-30T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Toyama,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/763.png,16,15,19,21,71,20,30,24,12,86,Game Finished,UTC
412492,2024-11-30T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukui,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6513.png,15,20,12,24,71,32,30,24,28,114,Game Finished,UTC
412493,2024-11-30T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6354.png,22,22,30,22,96,26,16,15,14,71,Game Finished,UTC
412494,2024-12-01T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6354.png,20,15,25,29,89,22,23,14,17,76,Game Finished,UTC
412495,2024-12-01T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Kumamoto,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1583.png,23,11,12,23,69,15,25,12,21,73,Game Finished,UTC
412496,2024-12-01T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Kobe,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6351.png,28,27,25,21,101,16,27,23,7,73,Game Finished,UTC
412497,2024-12-01T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukushima,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2974.png,22,26,11,22,81,10,15,14,21,60,Game Finished,UTC
412498,2024-12-01T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukui,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6513.png,22,12,24,20,78,31,17,18,19,85,Game Finished,UTC
412499,2024-12-01T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Toyama,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/763.png,19,23,16,26,84,30,22,25,14,91,Game Finished,UTC
412500,2024-12-07T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6350.png,26,25,30,23,104,10,23,23,24,80,Game Finished,UTC
412501,2024-12-07T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6514.png,26,23,14,19,82,17,19,24,15,75,Game Finished,UTC
412502,2024-12-07T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Shizuoka,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6353.png,20,18,16,10,64,17,22,15,18,72,Game Finished,UTC
412503,2024-12-07T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukuoka,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/1581.png,15,13,13,21,62,13,31,24,21,89,Game Finished,UTC
412504,2024-12-07T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Altiri Chiba,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6349.png,27,22,17,22,88,26,35,25,27,113,Game Finished,UTC
412505,2024-12-07T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Nara,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2979.png,18,17,19,23,77,24,20,20,22,86,Game Finished,UTC
412506,2024-12-07T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Kumamoto,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/1583.png,23,23,15,24,85,20,14,17,16,67,Game Finished,UTC
412507,2024-12-08T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Kumamoto,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/1583.png,28,25,26,25,104,23,12,21,21,77,Game Finished,UTC
412508,2024-12-08T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Shizuoka,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6353.png,13,14,12,14,53,17,14,17,18,66,Game Finished,UTC
412509,2024-12-08T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Nara,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2979.png,24,20,17,22,83,14,11,19,25,69,Game Finished,UTC
412510,2024-12-08T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukuoka,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/1581.png,17,15,24,22,78,23,23,22,21,89,Game Finished,UTC
412511,2024-12-08T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Altiri Chiba,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6349.png,19,24,15,10,68,30,15,28,16,89,Game Finished,UTC
412512,2024-12-08T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6350.png,24,30,31,23,108,10,11,19,18,58,Game Finished,UTC
412513,2024-12-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6514.png,15,19,13,18,65,28,19,17,32,96,Game Finished,UTC
412514,2024-12-14T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shinshu,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2259.png,27,18,26,19,90,10,23,23,17,73,Game Finished,UTC
412515,2024-12-14T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Aomori,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2972.png,8,19,19,27,73,22,20,17,18,77,Game Finished,UTC
412516,2024-12-14T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukushima,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2974.png,25,17,15,14,78,21,23,15,12,83,After Over Time,UTC
412517,2024-12-14T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Fukui,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6513.png,26,27,13,18,84,19,30,23,19,91,Game Finished,UTC
412518,2024-12-14T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6350.png,23,28,26,22,99,26,20,29,13,88,Game Finished,UTC
412519,2024-12-14T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Shizuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6353.png,14,19,15,19,67,25,21,11,25,82,Game Finished,UTC
412520,2024-12-14T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Fukuoka,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/1581.png,22,10,16,10,58,24,20,19,15,78,Game Finished,UTC
412521,2024-12-15T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6350.png,28,19,33,22,102,15,14,20,28,77,Game Finished,UTC
412522,2024-12-15T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Fukuoka,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/1581.png,26,15,18,22,81,11,27,28,18,84,Game Finished,UTC
412523,2024-12-15T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Aomori,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2972.png,23,24,20,21,88,20,15,21,31,87,Game Finished,UTC
412524,2024-12-15T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukushima,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2974.png,23,16,19,24,82,15,19,22,14,70,Game Finished,UTC
412525,2024-12-15T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Fukui,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6513.png,24,16,12,20,72,20,16,26,18,80,Game Finished,UTC
412526,2024-12-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shinshu,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2259.png,22,28,22,17,89,18,19,26,14,77,Game Finished,UTC
412527,2024-12-15T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Shizuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6353.png,12,15,15,34,76,19,29,18,13,79,Game Finished,UTC
412528,2024-12-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Altiri Chiba,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6354.png,25,28,30,21,104,20,21,22,28,91,Game Finished,UTC
412529,2024-12-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kumamoto,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/1583.png,21,21,17,23,82,27,25,25,31,108,Game Finished,UTC
412530,2024-12-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Fukui,Aomori,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2972.png,21,20,13,19,73,19,19,20,21,79,Game Finished,UTC
412531,2024-12-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Nara,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2979.png,25,21,20,21,87,20,15,19,24,78,Game Finished,UTC
412532,2024-12-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Shizuoka,Kobe,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6351.png,22,19,26,18,85,12,21,8,24,65,Game Finished,UTC
412533,2024-12-18T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Shinshu,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2259.png,11,23,27,26,87,16,28,16,19,79,Game Finished,UTC
412534,2024-12-18T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukushima,Toyama,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/763.png,19,21,20,19,79,26,26,34,35,121,Game Finished,UTC
412539,2024-12-21T04:45:00+00:00,04:45,B2.League,2024-2025,Japan,Fukushima,Nara,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2979.png,28,18,12,15,73,18,13,8,23,62,Game Finished,UTC
412535,2024-12-21T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Toyama,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/763.png,26,27,25,14,92,31,20,26,19,96,Game Finished,UTC
412536,2024-12-21T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6514.png,21,20,19,11,71,27,15,19,30,91,Game Finished,UTC
412537,2024-12-21T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kobe,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6351.png,28,17,13,18,76,24,23,24,19,90,Game Finished,UTC
412538,2024-12-21T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6350.png,30,16,19,12,77,14,13,22,14,63,Game Finished,UTC
412540,2024-12-21T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Altiri Chiba,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6349.png,25,23,21,17,86,25,29,25,21,100,Game Finished,UTC
412541,2024-12-21T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukui,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6513.png,25,22,25,21,93,19,23,19,8,69,Game Finished,UTC
412542,2024-12-22T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Nara,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2979.png,20,16,25,16,77,21,18,16,28,83,Game Finished,UTC
412543,2024-12-22T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukui,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6513.png,18,26,15,24,83,22,22,22,15,81,Game Finished,UTC
412544,2024-12-22T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Toyama,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/763.png,22,16,22,25,96,21,28,18,18,89,After Over Time,UTC
412545,2024-12-22T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Altiri Chiba,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6349.png,19,18,15,16,68,23,18,29,15,85,Game Finished,UTC
412546,2024-12-22T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kobe,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6351.png,30,17,19,18,84,6,12,29,22,69,Game Finished,UTC
412547,2024-12-22T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6350.png,28,25,16,14,83,11,6,24,20,61,Game Finished,UTC
412548,2024-12-22T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kumamoto,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6514.png,24,20,16,21,81,22,22,12,20,76,Game Finished,UTC
412549,2024-12-27T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukushima,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2974.png,21,29,19,19,88,33,12,11,17,73,Game Finished,UTC
412550,2024-12-27T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Aomori,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2972.png,28,24,28,24,104,22,19,7,18,66,Game Finished,UTC
412551,2024-12-28T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kumamoto,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6354.png,28,22,22,18,90,29,22,18,23,92,Game Finished,UTC
412557,2024-12-28T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukushima,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2974.png,14,21,16,15,66,16,14,12,12,54,Game Finished,UTC
412552,2024-12-28T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shizuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6353.png,18,14,11,19,62,18,22,23,27,90,Game Finished,UTC
412553,2024-12-28T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Shinshu,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2259.png,20,27,18,12,77,24,18,26,21,89,Game Finished,UTC
412554,2024-12-28T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Fukuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1581.png,22,24,13,15,74,21,23,12,20,76,Game Finished,UTC
412555,2024-12-28T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Altiri Chiba,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6349.png,21,26,14,14,75,20,32,25,23,100,Game Finished,UTC
412556,2024-12-28T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Aomori,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2972.png,22,20,28,36,106,18,16,24,21,79,Game Finished,UTC
412558,2024-12-29T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kumamoto,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6354.png,19,21,17,24,81,25,25,10,11,71,Game Finished,UTC
412559,2024-12-29T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Altiri Chiba,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6349.png,22,28,18,29,97,19,25,20,20,84,Game Finished,UTC
412560,2024-12-29T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Fukuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1581.png,25,16,19,19,79,26,15,11,20,72,Game Finished,UTC
412561,2024-12-29T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Shinshu,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2259.png,18,16,19,20,73,24,21,10,24,79,Game Finished,UTC
412562,2024-12-29T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shizuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6353.png,21,17,13,16,67,27,23,19,21,90,Game Finished,UTC
412563,2025-01-04T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Fukushima,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2974.png,24,29,23,23,99,18,17,19,18,72,Game Finished,UTC
412564,2025-01-04T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Aomori,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2972.png,25,16,20,30,91,16,27,23,13,79,Game Finished,UTC
412565,2025-01-04T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6514.png,15,13,22,18,68,28,25,20,16,89,Game Finished,UTC
412566,2025-01-04T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6354.png,20,20,28,22,90,15,24,18,18,75,Game Finished,UTC
412567,2025-01-04T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Kumamoto,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1583.png,18,20,18,18,74,27,30,14,19,90,Game Finished,UTC
412568,2025-01-04T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Fukui,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6513.png,20,27,18,19,84,20,20,19,32,91,Game Finished,UTC
412569,2025-01-04T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Nara,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2979.png,20,32,23,16,91,18,16,14,20,68,Game Finished,UTC
412570,2025-01-05T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Fukui,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6513.png,24,21,24,13,82,27,21,21,27,96,Game Finished,UTC
412571,2025-01-05T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Kumamoto,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1583.png,23,17,15,11,66,18,27,21,21,87,Game Finished,UTC
412572,2025-01-05T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Fukushima,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2974.png,17,34,20,22,93,21,20,21,14,76,Game Finished,UTC
412573,2025-01-05T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6514.png,21,14,25,16,76,33,26,21,22,102,Game Finished,UTC
412574,2025-01-05T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6354.png,26,24,22,14,86,19,18,15,27,79,Game Finished,UTC
412575,2025-01-05T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Aomori,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2972.png,26,14,23,17,80,16,22,21,15,74,Game Finished,UTC
412576,2025-01-05T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Nara,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2979.png,22,19,24,14,79,28,24,18,28,98,Game Finished,UTC
412581,2025-01-11T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Shizuoka,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6353.png,8,20,21,17,66,24,16,16,19,75,Game Finished,UTC
412577,2025-01-11T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6350.png,13,24,32,28,97,18,14,22,21,75,Game Finished,UTC
412579,2025-01-11T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Kumamoto,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/1583.png,26,30,9,15,80,24,25,17,15,81,Game Finished,UTC
