Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
407489,2024-12-28T18:00:00+00:00,18:00,ABA League,2024,Europe,FMP Beograd,Buducnost,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1615.png,22,18,22,26,88,18,27,12,34,91,Game Finished,UTC
407487,2024-12-29T17:30:00+00:00,17:30,ABA League,2024,Europe,KK Krka Novo mesto,Crvena zvezda,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1065.png,27,14,15,11,67,18,24,21,16,79,Game Finished,UTC
407496,2024-12-30T11:00:00+00:00,11:00,ABA League,2024,Europe,Igokea,Mornar Bar,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1616.png,22,25,20,21,101,18,20,24,26,97,After Over Time,UTC
407484,2024-12-30T18:00:00+00:00,18:00,ABA League,2024,Europe,Partizan,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1800.png,14,20,18,26,78,21,18,24,13,76,Game Finished,UTC
407498,2025-01-03T18:00:00+00:00,18:00,ABA League,2024,Europe,Split,Zadar,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/420.png,17,21,21,14,73,21,19,16,21,77,Game Finished,UTC
407492,2025-01-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Studentski Centar,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/840.png,14,21,22,12,78,29,11,14,15,76,After Over Time,UTC
407494,2025-01-05T16:00:00+00:00,16:00,ABA League,2024,Europe,Cedevita Olimpija,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1094.png,18,20,17,20,84,15,12,28,20,82,After Over Time,UTC
407499,2025-01-05T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Cibona,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/410.png,22,22,19,25,88,31,16,15,22,84,Game Finished,UTC
407493,2025-01-05T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,Dubai,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/6496.png,26,20,16,27,89,26,15,20,17,78,Game Finished,UTC
407495,2025-01-05T18:30:00+00:00,18:30,ABA League,2024,Europe,Crvena zvezda,FMP Beograd,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1066.png,22,20,28,27,97,15,19,19,10,63,Game Finished,UTC
407497,2025-01-06T11:00:00+00:00,11:00,ABA League,2024,Europe,Mega Basket,Partizan,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1068.png,27,21,15,19,90,20,21,19,22,100,After Over Time,UTC
407501,2025-01-10T18:00:00+00:00,18:00,ABA League,2024,Europe,Zadar,Cibona,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/410.png,20,30,17,15,82,14,19,24,12,69,Game Finished,UTC
407504,2025-01-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Igokea,Split,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/418.png,28,21,21,22,92,14,19,27,27,87,Game Finished,UTC
407502,2025-01-11T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Studentski Centar,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/840.png,15,21,16,27,79,27,27,22,13,89,Game Finished,UTC
407503,2025-01-11T18:00:00+00:00,18:00,ABA League,2024,Europe,Borac,Partizan,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1068.png,14,18,18,10,60,26,17,26,20,89,Game Finished,UTC
407500,2025-01-12T11:00:00+00:00,11:00,ABA League,2024,Europe,Mega Basket,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1094.png,16,24,20,27,87,28,21,26,19,94,Game Finished,UTC
407506,2025-01-12T16:00:00+00:00,16:00,ABA League,2024,Europe,Buducnost,Mornar Bar,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1616.png,33,27,23,27,110,9,21,18,31,79,Game Finished,UTC
407505,2025-01-12T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,FMP Beograd,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1066.png,20,23,19,29,91,15,15,14,14,58,Game Finished,UTC
407507,2025-01-12T18:00:00+00:00,18:00,ABA League,2024,Europe,Crvena zvezda,Dubai,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/6496.png,24,21,19,28,92,26,24,28,29,107,Game Finished,UTC
407509,2025-01-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Split,Buducnost,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1615.png,18,12,9,9,48,21,22,22,18,83,Game Finished,UTC
407512,2025-01-18T18:00:00+00:00,18:00,ABA League,2024,Europe,KK Krka Novo mesto,Borac,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1051.png,17,20,25,17,79,22,28,16,24,90,Game Finished,UTC
407515,2025-01-19T14:30:00+00:00,14:30,ABA League,2024,Europe,Dubai,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1800.png,19,25,22,18,84,20,17,32,16,85,Game Finished,UTC
407511,2025-01-19T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,Cibona,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/410.png,28,20,21,32,101,14,24,23,25,86,Game Finished,UTC
407514,2025-01-19T16:00:00+00:00,16:00,ABA League,2024,Europe,FMP Beograd,Mega Basket,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/3161.png,20,26,18,25,89,26,27,17,17,87,Game Finished,UTC
407513,2025-01-19T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Zadar,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/420.png,28,25,24,17,94,20,26,22,21,89,Game Finished,UTC
407510,2025-01-19T18:00:00+00:00,18:00,ABA League,2024,Europe,Partizan,Spartak Subotica,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/6699.png,19,31,22,31,103,24,23,23,10,80,Game Finished,UTC
407508,2025-01-20T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Crvena zvezda,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1065.png,19,18,18,14,69,26,28,30,26,110,Game Finished,UTC
407523,2025-01-25T16:30:00+00:00,16:30,ABA League,2024,Europe,Zadar,Studentski Centar,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/840.png,19,20,16,16,71,15,15,12,16,58,Game Finished,UTC
407522,2025-01-25T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1094.png,29,17,30,26,102,22,19,26,16,83,Game Finished,UTC
407516,2025-01-25T19:00:00+00:00,19:00,ABA League,2024,Europe,Borac,FMP Beograd,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1066.png,24,21,26,21,92,17,13,21,21,72,Game Finished,UTC
407519,2025-01-26T16:00:00+00:00,16:00,ABA League,2024,Europe,Cibona,Partizan,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1068.png,15,13,18,13,59,18,26,23,26,93,Game Finished,UTC
407518,2025-01-26T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,Mornar Bar,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1616.png,38,25,22,29,114,18,15,22,17,72,Game Finished,UTC
407517,2025-01-26T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,Igokea,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/2556.png,26,34,24,27,111,19,22,22,14,77,Game Finished,UTC
407520,2025-01-26T18:00:00+00:00,18:00,ABA League,2024,Europe,Crvena zvezda,Split,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/418.png,25,28,20,23,96,15,17,19,15,66,Game Finished,UTC
407521,2025-01-27T19:00:00+00:00,19:00,ABA League,2024,Europe,Mega Basket,Dubai,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/6496.png,12,22,15,17,66,29,22,27,17,95,Game Finished,UTC
407524,2025-02-01T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Cibona,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/410.png,14,28,15,26,92,28,20,18,17,97,After Over Time,UTC
407527,2025-02-01T16:00:00+00:00,16:00,ABA League,2024,Europe,Split,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1800.png,15,19,15,20,69,23,12,19,21,75,Game Finished,UTC
407526,2025-02-01T17:00:00+00:00,17:00,ABA League,2024,Europe,Mornar Bar,Mega Basket,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/3161.png,16,19,20,28,83,26,33,29,25,113,Game Finished,UTC
407529,2025-02-01T18:00:00+00:00,18:00,ABA League,2024,Europe,FMP Beograd,Spartak Subotica,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/6699.png,21,23,19,26,89,17,25,23,23,88,Game Finished,UTC
407531,2025-02-01T19:00:00+00:00,19:00,ABA League,2024,Europe,Buducnost,Zadar,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/420.png,18,24,26,16,84,19,20,20,18,77,Game Finished,UTC
407530,2025-02-02T14:00:00+00:00,14:00,ABA League,2024,Europe,Dubai,Borac,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1051.png,25,30,25,18,98,16,21,19,18,74,Game Finished,UTC
407528,2025-02-02T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Crvena zvezda,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1065.png,32,22,10,18,82,20,28,23,21,92,Game Finished,UTC
407525,2025-02-02T19:00:00+00:00,19:00,ABA League,2024,Europe,Partizan,Studentski Centar,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/840.png,19,26,28,22,95,25,13,19,23,80,Game Finished,UTC
407534,2025-02-07T16:00:00+00:00,16:00,ABA League,2024,Europe,Cibona,FMP Beograd,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1066.png,16,25,20,24,85,29,20,19,18,86,Game Finished,UTC
407533,2025-02-08T16:00:00+00:00,16:00,ABA League,2024,Europe,Cedevita Olimpija,Igokea,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/2556.png,29,12,,,41,21,12,,,33,Quarter 2,UTC
407532,2025-02-08T17:00:00+00:00,17:00,ABA League,2024,Europe,Borac,Mornar Bar,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1616.png,,,,,,,,,,,Not Started,UTC
407538,2025-02-08T18:00:00+00:00,18:00,ABA League,2024,Europe,Spartak Subotica,Dubai,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/6496.png,,,,,,,,,,,Not Started,UTC
407536,2025-02-09T11:00:00+00:00,11:00,ABA League,2024,Europe,Mega Basket,Split,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407537,2025-02-09T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407539,2025-02-10T17:00:00+00:00,17:00,ABA League,2024,Europe,Partizan,Zadar,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407535,2025-02-10T19:00:00+00:00,19:00,ABA League,2024,Europe,Crvena zvezda,Buducnost,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407540,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Split,Borac,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1051.png,,,,,,,,,,,Not Started,UTC
407541,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Mornar Bar,Spartak Subotica,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/6699.png,,,,,,,,,,,Not Started,UTC
407543,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,FMP Beograd,Studentski Centar,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/840.png,,,,,,,,,,,Not Started,UTC
407544,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Mega Basket,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/3161.png,,,,,,,,,,,Not Started,UTC
407545,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Dubai,Cibona,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/410.png,,,,,,,,,,,Not Started,UTC
407546,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Crvena zvezda,Zadar,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407547,2025-02-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Buducnost,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1800.png,,,,,,,,,,,Not Started,UTC
407542,2025-03-02T17:00:00+00:00,17:00,ABA League,2024,Europe,KK Krka Novo mesto,Partizan,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1068.png,,,,,,,,,,,Not Started,UTC
407548,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Borac,Igokea,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407549,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,Crvena zvezda,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1065.png,,,,,,,,,,,Not Started,UTC
407550,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Cibona,Mornar Bar,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1616.png,,,,,,,,,,,Not Started,UTC
407551,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Mega Basket,Buducnost,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407553,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Dubai,Studentski Centar,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/840.png,,,,,,,,,,,Not Started,UTC
407554,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Split,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407555,2025-03-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Zadar,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407552,2025-03-09T17:00:00+00:00,17:00,ABA League,2024,Europe,Partizan,FMP Beograd,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1066.png,,,,,,,,,,,Not Started,UTC
407556,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Split,Cibona,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/410.png,,,,,,,,,,,Not Started,UTC
407557,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,FMP Beograd,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407558,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Spartak Subotica,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/6699.png,,,,,,,,,,,Not Started,UTC
407559,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Mornar Bar,Studentski Centar,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/840.png,,,,,,,,,,,Not Started,UTC
407561,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Buducnost,Borac,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1051.png,,,,,,,,,,,Not Started,UTC
407563,2025-03-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,Zadar,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407560,2025-03-16T17:00:00+00:00,17:00,ABA League,2024,Europe,Dubai,Partizan,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1068.png,,,,,,,,,,,Not Started,UTC
407562,2025-03-16T17:00:00+00:00,17:00,ABA League,2024,Europe,Crvena zvezda,Mega Basket,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/3161.png,,,,,,,,,,,Not Started,UTC
407564,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Cibona,Igokea,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407565,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,KK Krka Novo mesto,Dubai,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/6496.png,,,,,,,,,,,Not Started,UTC
407566,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Mega Basket,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1800.png,,,,,,,,,,,Not Started,UTC
407568,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,Split,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407569,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Buducnost,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407570,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Zadar,FMP Beograd,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1066.png,,,,,,,,,,,Not Started,UTC
407571,2025-03-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Borac,Crvena zvezda,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1065.png,,,,,,,,,,,Not Started,UTC
407567,2025-03-23T17:00:00+00:00,17:00,ABA League,2024,Europe,Partizan,Mornar Bar,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1616.png,,,,,,,,,,,Not Started,UTC
407572,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,Igokea,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407573,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Split,Partizan,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1068.png,,,,,,,,,,,Not Started,UTC
407574,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Mornar Bar,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407575,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Mega Basket,Zadar,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407577,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,Borac,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1051.png,,,,,,,,,,,Not Started,UTC
407578,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Cibona,Buducnost,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407579,2025-03-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Dubai,FMP Beograd,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1066.png,,,,,,,,,,,Not Started,UTC
407576,2025-03-30T16:00:00+00:00,16:00,ABA League,2024,Europe,Crvena zvezda,Spartak Subotica,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/6699.png,,,,,,,,,,,Not Started,UTC
407580,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Mega Basket,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/3161.png,,,,,,,,,,,Not Started,UTC
407582,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,FMP Beograd,Mornar Bar,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1616.png,,,,,,,,,,,Not Started,UTC
407583,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Split,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407584,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Partizan,Igokea,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407585,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,Buducnost,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407586,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Spartak Subotica,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1800.png,,,,,,,,,,,Not Started,UTC
407587,2025-04-04T16:00:00+00:00,16:00,ABA League,2024,Europe,Dubai,Zadar,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407581,2025-04-06T16:00:00+00:00,16:00,ABA League,2024,Europe,Cibona,Crvena zvezda,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1065.png,,,,,,,,,,,Not Started,UTC
407588,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Mega Basket,Spartak Subotica,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/6699.png,,,,,,,,,,,Not Started,UTC
407589,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Split,FMP Beograd,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1066.png,,,,,,,,,,,Not Started,UTC
407590,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Dubai,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/6496.png,,,,,,,,,,,Not Started,UTC
407591,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Cedevita Olimpija,Cibona,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/410.png,,,,,,,,,,,Not Started,UTC
407592,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Igokea,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407593,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Buducnost,Partizan,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1068.png,,,,,,,,,,,Not Started,UTC
407594,2025-04-11T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Zadar,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407595,2025-04-13T16:00:00+00:00,16:00,ABA League,2024,Europe,Crvena zvezda,Studentski Centar,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/840.png,,,,,,,,,,,Not Started,UTC
407596,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Cibona,Mega Basket,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/3161.png,,,,,,,,,,,Not Started,UTC
407597,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Dubai,Split,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407598,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,FMP Beograd,Igokea,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407599,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Buducnost,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407600,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Partizan,Crvena zvezda,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1065.png,,,,,,,,,,,Not Started,UTC
407601,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1800.png,,,,,,,,,,,Not Started,UTC
407602,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Spartak Subotica,Borac,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1051.png,,,,,,,,,,,Not Started,UTC
407603,2025-04-18T16:00:00+00:00,16:00,ABA League,2024,Europe,Zadar,Mornar Bar,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1616.png,,,,,,,,,,,Not Started,UTC
407604,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Mega Basket,Studentski Centar,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/840.png,,,,,,,,,,,Not Started,UTC
