Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415448,2025-03-23T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,BC Wolves,Juventus,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415449,2025-03-29T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Jonava,Nevezis,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415450,2025-03-29T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Juventus,Mazeikiai,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415451,2025-03-29T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Siauliai,Rytas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415452,2025-03-30T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Lietkabelis,BC Wolves,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415453,2025-03-30T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415454,2025-04-05T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Mazeikiai,Nevezis,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415455,2025-04-05T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Jonava,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415456,2025-04-05T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Siauliai,Juventus,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415457,2025-04-06T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Lietkabelis,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415458,2025-04-06T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Rytas,BC Wolves,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415459,2025-04-12T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Nevezis,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415460,2025-04-12T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Lietkabelis,Siauliai,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415461,2025-04-12T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Rytas,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415462,2025-04-13T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Mazeikiai,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415463,2025-04-13T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Juventus,Jonava,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415464,2025-04-15T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Nevezis,Lietkabelis,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415465,2025-04-15T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Neptunas,BC Wolves,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415466,2025-04-16T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Jonava,Mazeikiai,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415467,2025-04-16T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Siauliai,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415468,2025-04-16T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Rytas,Juventus,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415469,2025-04-19T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415470,2025-04-19T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Lietkabelis,Mazeikiai,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415471,2025-04-19T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Siauliai,Nevezis,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415472,2025-04-21T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Jonava,Rytas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415473,2025-04-21T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Juventus,Neptunas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415474,2025-04-22T15:15:00+00:00,15:15,LKL,2024-2025,Lithuania,Lietkabelis,Nevezis,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415475,2025-04-22T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Siauliai,BC Wolves,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415476,2025-04-23T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Jonava,Juventus,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415477,2025-04-24T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Rytas,Neptunas,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415478,2025-04-24T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Mazeikiai,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415479,2025-04-26T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Mazeikiai,Rytas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415480,2025-04-26T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Nevezis,Jonava,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415481,2025-04-26T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Juventus,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415482,2025-04-27T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Lietkabelis,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415483,2025-04-27T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Siauliai,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415484,2025-04-29T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Rytas,Jonava,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415485,2025-04-29T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Nevezis,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415486,2025-04-30T15:15:00+00:00,15:15,LKL,2024-2025,Lithuania,Lietkabelis,Neptunas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415487,2025-04-30T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Juventus,BC Wolves,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415488,2025-04-30T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Siauliai,Mazeikiai,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415489,2025-05-03T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Mazeikiai,Juventus,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415490,2025-05-03T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Lietkabelis,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415491,2025-05-04T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Jonava,Siauliai,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415492,2025-05-04T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Rytas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415493,2025-05-04T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Nevezis,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415494,2025-05-06T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Siauliai,Lietkabelis,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415495,2025-05-06T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Mazeikiai,Jonava,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415496,2025-05-07T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Juventus,Rytas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415497,2025-05-07T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Neptunas,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415498,2025-05-07T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Nevezis,BC Wolves,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415499,2025-05-10T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Juventus,Siauliai,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415500,2025-05-10T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Rytas,Lietkabelis,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415501,2025-05-11T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Jonava,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415502,2025-05-11T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Nevezis,Mazeikiai,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415503,2025-05-11T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Neptunas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415504,2025-05-13T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Rytas,Siauliai,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415505,2025-05-13T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Lietkabelis,Jonava,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415506,2025-05-14T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Juventus,Nevezis,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415507,2025-05-14T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,BC Wolves,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415508,2025-05-14T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Neptunas,Mazeikiai,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415509,2025-05-17T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Mazeikiai,Lietkabelis,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415510,2025-05-17T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Nevezis,Siauliai,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415511,2025-05-17T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Neptunas,Juventus,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415512,2025-05-18T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Rytas,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415513,2025-05-18T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,BC Wolves,Jonava,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415514,2025-05-20T15:15:00+00:00,15:15,LKL,2024-2025,Lithuania,Lietkabelis,Juventus,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415515,2025-05-20T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Jonava,Neptunas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415516,2025-05-21T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Nevezis,Rytas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415517,2025-05-21T15:50:00+00:00,15:50,LKL,2024-2025,Lithuania,Siauliai,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415518,2025-05-21T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,BC Wolves,Mazeikiai,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
