Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
409024,2025-02-19T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,CAB Madeira W,Imortal W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/5583.png,,,,,,,,,,,Not Started,UTC
409025,2025-02-26T20:30:00+00:00,20:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Barcelos W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/6042.png,,,,,,,,,,,Not Started,UTC
409026,2025-02-26T20:45:00+00:00,20:45,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,AD Vagos W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3903.png,,,,,,,,,,,Not Started,UTC
409027,2025-02-26T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Natacao W,Benfica W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3904.png,,,,,,,,,,,Not Started,UTC
409028,2025-02-26T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,Esgueira W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/6502.png,,,,,,,,,,,Not Started,UTC
409029,2025-03-01T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Benfica W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3905.png,,,,,,,,,,,Not Started,UTC
409030,2025-03-01T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3909.png,,,,,,,,,,,Not Started,UTC
409031,2025-03-02T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Barcelos W,Natacao W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3916.png,,,,,,,,,,,Not Started,UTC
409032,2025-03-02T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3912.png,,,,,,,,,,,Not Started,UTC
409033,2025-03-02T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,AD Vagos W,Galitos W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3908.png,,,,,,,,,,,Not Started,UTC
409034,2025-03-02T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Imortal W,Esgueira W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3907.png,,,,,,,,,,,Not Started,UTC
409035,2025-03-08T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Galitos W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3908.png,,,,,,,,,,,Not Started,UTC
409036,2025-03-08T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,Esgueira W,Benfica W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3904.png,,,,,,,,,,,Not Started,UTC
409037,2025-03-09T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Barcelos W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/6042.png,,,,,,,,,,,Not Started,UTC
409038,2025-03-09T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Imortal W,Sanjoanense W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/6502.png,,,,,,,,,,,Not Started,UTC
409039,2025-03-09T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Natacao W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3913.png,,,,,,,,,,,Not Started,UTC
409040,2025-03-09T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,AD Vagos W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3903.png,,,,,,,,,,,Not Started,UTC
409041,2025-03-15T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Galitos W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/6502.png,,,,,,,,,,,Not Started,UTC
409042,2025-03-15T21:15:00+00:00,21:15,LFB Women,2024-2025,Portugal,Uniao Sportiva W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3905.png,,,,,,,,,,,Not Started,UTC
409043,2025-03-16T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Benfica W,Imortal W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/5583.png,,,,,,,,,,,Not Started,UTC
409044,2025-03-16T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3912.png,,,,,,,,,,,Not Started,UTC
409045,2025-03-16T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Barcelos W,Esgueira W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3907.png,,,,,,,,,,,Not Started,UTC
409046,2025-03-16T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,AD Vagos W,Natacao W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3916.png,,,,,,,,,,,Not Started,UTC
409047,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,CAB Madeira W,AD Vagos W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3903.png,,,,,,,,,,,Not Started,UTC
409048,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Esgueira W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3913.png,,,,,,,,,,,Not Started,UTC
409049,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Imortal W,Barcelos W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/6042.png,,,,,,,,,,,Not Started,UTC
409050,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Natacao W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3909.png,,,,,,,,,,,Not Started,UTC
409051,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Galitos W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3908.png,,,,,,,,,,,Not Started,UTC
409052,2025-03-30T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Benfica W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3904.png,,,,,,,,,,,Not Started,UTC
