Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408460,2025-04-05T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,CD Povoa,Vitoria,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/945.png,,,,,,,,,,,Not Started,UTC
408461,2025-04-05T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Galitos Barreiro,Benfica,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/933.png,,,,,,,,,,,Not Started,UTC
408462,2025-04-05T19:30:00+00:00,19:30,LPB,2024-2025,Portugal,CA Queluz,Imortal,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/946.png,,,,,,,,,,,Not Started,UTC
408463,2025-04-12T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Vitoria,Sporting CP,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/943.png,,,,,,,,,,,Not Started,UTC
408464,2025-04-12T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Esgueira,Galomar,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/3387.png,,,,,,,,,,,Not Started,UTC
408465,2025-04-12T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Benfica,CD Povoa,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/3182.png,,,,,,,,,,,Not Started,UTC
408467,2025-04-12T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,FC Porto,CA Queluz,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/6309.png,,,,,,,,,,,Not Started,UTC
408468,2025-04-13T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Oliveirense,Galitos Barreiro,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/3215.png,,,,,,,,,,,Not Started,UTC
408466,2025-04-13T15:30:00+00:00,15:30,LPB,2024-2025,Portugal,Imortal,Ovarense,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/942.png,,,,,,,,,,,Not Started,UTC
408469,2025-04-19T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Sporting CP,Benfica,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/933.png,,,,,,,,,,,Not Started,UTC
408470,2025-04-19T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Vitoria,Galomar,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/3387.png,,,,,,,,,,,Not Started,UTC
408471,2025-04-19T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Ovarense,FC Porto,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/936.png,,,,,,,,,,,Not Started,UTC
408472,2025-04-19T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,CD Povoa,Oliveirense,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/941.png,,,,,,,,,,,Not Started,UTC
408473,2025-04-19T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Galitos Barreiro,Imortal,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/946.png,,,,,,,,,,,Not Started,UTC
408474,2025-04-19T19:30:00+00:00,19:30,LPB,2024-2025,Portugal,CA Queluz,Esgueira,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/935.png,,,,,,,,,,,Not Started,UTC
408475,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Benfica,Vitoria,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/945.png,,,,,,,,,,,Not Started,UTC
408476,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Esgueira,Ovarense,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/942.png,,,,,,,,,,,Not Started,UTC
408477,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,FC Porto,Galitos Barreiro,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/3215.png,,,,,,,,,,,Not Started,UTC
408478,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Galomar,CA Queluz,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/6309.png,,,,,,,,,,,Not Started,UTC
408479,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Imortal,CD Povoa,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/3182.png,,,,,,,,,,,Not Started,UTC
408480,2025-04-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Oliveirense,Sporting CP,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/943.png,,,,,,,,,,,Not Started,UTC
