Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
441063,2025-02-15T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/507.png,,,,,,,,,,,Not Started,UTC
441064,2025-02-15T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Pyrinto W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/505.png,,,,,,,,,,,Not Started,UTC
441065,2025-02-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/3108.png,,,,,,,,,,,Not Started,UTC
441066,2025-02-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Espoo Team W,Forssan Alku W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/499.png,,,,,,,,,,,Not Started,UTC
441067,2025-02-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,PeKa W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/504.png,,,,,,,,,,,Not Started,UTC
441068,2025-02-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Pyrinto W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/2277.png,,,,,,,,,,,Not Started,UTC
441069,2025-02-22T11:00:00+00:00,11:00,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Espoo Team W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/498.png,,,,,,,,,,,Not Started,UTC
441070,2025-02-22T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Kouvottaret W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/502.png,,,,,,,,,,,Not Started,UTC
441071,2025-02-22T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,BC Nokia W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/3643.png,,,,,,,,,,,Not Started,UTC
441072,2025-02-22T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/506.png,,,,,,,,,,,Not Started,UTC
441073,2025-02-28T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/507.png,,,,,,,,,,,Not Started,UTC
441074,2025-03-01T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,BC Nokia W,Forssan Alku W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/499.png,,,,,,,,,,,Not Started,UTC
441075,2025-03-01T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/505.png,,,,,,,,,,,Not Started,UTC
441076,2025-03-02T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,Pyrinto W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/2277.png,,,,,,,,,,,Not Started,UTC
441077,2025-03-08T11:30:00+00:00,11:30,Korisliiga W,2024-2025,Finland,Pyrinto W,PeKa W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/504.png,,,,,,,,,,,Not Started,UTC
441078,2025-03-08T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/506.png,,,,,,,,,,,Not Started,UTC
441079,2025-03-08T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Espoo Team W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/498.png,,,,,,,,,,,Not Started,UTC
441080,2025-03-08T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/3108.png,,,,,,,,,,,Not Started,UTC
441081,2025-03-15T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Pyrinto W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/2277.png,,,,,,,,,,,Not Started,UTC
441082,2025-03-15T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Forssan Alku W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/499.png,,,,,,,,,,,Not Started,UTC
441083,2025-03-15T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,BC Nokia W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/3643.png,,,,,,,,,,,Not Started,UTC
441084,2025-03-15T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Kouvottaret W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/502.png,,,,,,,,,,,Not Started,UTC
441085,2025-03-18T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,PeKa W,Kouvottaret W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/502.png,,,,,,,,,,,Not Started,UTC
441086,2025-03-18T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/506.png,,,,,,,,,,,Not Started,UTC
441087,2025-03-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Forssan Alku W,Espoo Team W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/498.png,,,,,,,,,,,Not Started,UTC
441088,2025-03-19T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,BC Nokia W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/3643.png,,,,,,,,,,,Not Started,UTC
441089,2025-03-22T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,BC Nokia W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/507.png,,,,,,,,,,,Not Started,UTC
441090,2025-03-22T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/3108.png,,,,,,,,,,,Not Started,UTC
441091,2025-03-22T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/505.png,,,,,,,,,,,Not Started,UTC
441092,2025-03-22T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,PeKa W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/504.png,,,,,,,,,,,Not Started,UTC
