Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416443,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,KAZL Split W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3602.png,,,,,,,,,,,Not Started,UTC
416444,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3607.png,,,,,,,,,,,Not Started,UTC
416445,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/4887.png,,,,,,,,,,,Not Started,UTC
416446,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3600.png,,,,,,,,,,,Not Started,UTC
416447,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Sibenik W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3609.png,,,,,,,,,,,Not Started,UTC
416448,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3605.png,,,,,,,,,,,Not Started,UTC
416449,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3601.png,,,,,,,,,,,Not Started,UTC
416450,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3608.png,,,,,,,,,,,Not Started,UTC
416451,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Zadar W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3615.png,,,,,,,,,,,Not Started,UTC
416452,2025-03-08T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3606.png,,,,,,,,,,,Not Started,UTC
416453,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3611.png,,,,,,,,,,,Not Started,UTC
416454,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/4887.png,,,,,,,,,,,Not Started,UTC
416455,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3600.png,,,,,,,,,,,Not Started,UTC
416456,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3606.png,,,,,,,,,,,Not Started,UTC
416457,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Medvescak W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3603.png,,,,,,,,,,,Not Started,UTC
416458,2025-03-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3607.png,,,,,,,,,,,Not Started,UTC
416459,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Sibenik W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3609.png,,,,,,,,,,,Not Started,UTC
416460,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3608.png,,,,,,,,,,,Not Started,UTC
416461,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3605.png,,,,,,,,,,,Not Started,UTC
416462,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3601.png,,,,,,,,,,,Not Started,UTC
416463,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Zadar W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3615.png,,,,,,,,,,,Not Started,UTC
416464,2025-03-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,KAZL Split W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3602.png,,,,,,,,,,,Not Started,UTC
416465,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/4887.png,,,,,,,,,,,Not Started,UTC
416466,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3606.png,,,,,,,,,,,Not Started,UTC
416467,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Medvescak W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3603.png,,,,,,,,,,,Not Started,UTC
416468,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3611.png,,,,,,,,,,,Not Started,UTC
416469,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3607.png,,,,,,,,,,,Not Started,UTC
416470,2025-03-29T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3608.png,,,,,,,,,,,Not Started,UTC
416471,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3600.png,,,,,,,,,,,Not Started,UTC
416472,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Sibenik W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3609.png,,,,,,,,,,,Not Started,UTC
416473,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3605.png,,,,,,,,,,,Not Started,UTC
416474,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3601.png,,,,,,,,,,,Not Started,UTC
416475,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,KAZL Split W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3602.png,,,,,,,,,,,Not Started,UTC
416476,2025-04-05T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Zadar W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3615.png,,,,,,,,,,,Not Started,UTC
