Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
394245,2024-03-24T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mieleras W,Toritas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6321.png,28,28,22,24,102,12,18,12,7,49,Game Finished,UTC
394246,2024-03-24T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Libelulas W,Blueskas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6315.png,22,22,28,15,87,7,9,14,12,42,Game Finished,UTC
395278,2024-04-07T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Las Avispas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6318.png,14,27,23,15,79,24,13,11,22,70,Game Finished,UTC
395279,2024-04-07T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Mieleras W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/3860.png,12,14,12,12,50,26,21,27,18,92,Game Finished,UTC
395280,2024-04-07T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Mineras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6320.png,25,13,15,23,76,20,11,22,12,65,Game Finished,UTC
395281,2024-04-07T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Blueskas W,Libelulas W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6319.png,10,12,6,14,42,14,19,29,20,82,Game Finished,UTC
395282,2024-04-07T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Cinnamon W,Mineras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6320.png,20,24,26,9,79,19,21,13,16,69,Game Finished,UTC
395283,2024-04-07T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Quetzales W,Las Avispas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6318.png,26,21,25,24,96,12,7,18,26,63,Game Finished,UTC
395475,2024-04-13T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Quetzales W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3862.png,26,19,29,12,86,10,18,18,28,74,Game Finished,UTC
395477,2024-04-14T21:00:00+00:00,21:00,LMBPF Women,2024,Mexico,Libelulas W,Quetzales W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3862.png,16,17,27,13,73,15,18,12,16,61,Game Finished,UTC
395476,2024-04-15T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Mieleras W,Cinnamon W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6316.png,25,23,15,20,83,17,13,17,17,64,Game Finished,UTC
395478,2024-04-16T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Mieleras W,Cinnamon W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6316.png,11,22,17,26,76,21,17,18,13,69,Game Finished,UTC
397056,2024-04-18T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Quetzales W,Libelulas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6319.png,18,17,15,14,64,21,14,21,13,69,Game Finished,UTC
397057,2024-04-20T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Mieleras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/3860.png,18,10,18,16,62,17,25,14,14,70,Game Finished,UTC
397284,2024-04-27T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Libelulas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6319.png,31,13,21,21,86,12,22,13,22,69,Game Finished,UTC
397285,2024-04-28T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Libelulas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6319.png,19,18,15,10,62,13,21,11,19,64,Game Finished,UTC
397475,2024-05-01T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Mieleras W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3860.png,12,14,25,10,61,14,14,17,25,70,Game Finished,UTC
397759,2024-05-02T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Mieleras W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3860.png,11,17,5,12,45,11,12,21,16,60,Game Finished,UTC
