Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415719,2024-12-28T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,KK Metalac,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1054.png,23,20,17,21,81,21,31,12,18,82,Game Finished,UTC
415716,2024-12-28T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,Sloga,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1673.png,16,17,15,24,72,30,25,18,18,91,Game Finished,UTC
415715,2024-12-28T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1062.png,18,20,13,11,62,21,25,17,18,81,Game Finished,UTC
415718,2024-12-28T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Vrsac,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1063.png,25,26,22,23,96,23,24,29,21,97,Game Finished,UTC
415714,2024-12-28T17:30:00+00:00,17:30,First League,2024-2025,Serbia,Tamis,Zlatibor,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/5173.png,18,18,21,18,75,31,26,19,13,89,Game Finished,UTC
415713,2024-12-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Beograd,Sloboda,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1060.png,26,16,21,28,91,31,16,18,13,78,Game Finished,UTC
415727,2025-01-04T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vrsac,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1059.png,29,31,22,23,105,21,17,17,21,76,Game Finished,UTC
415723,2025-01-04T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Joker,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/6095.png,22,29,25,21,97,17,24,25,27,93,Game Finished,UTC
415721,2025-01-05T15:00:00+00:00,15:00,First League,2024-2025,Serbia,BKK Radnicki,KK Mladost SP,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/6530.png,15,26,27,21,89,21,16,13,24,74,Game Finished,UTC
415726,2025-01-05T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Cacak 94,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/5592.png,20,17,18,19,74,16,16,28,21,81,Game Finished,UTC
415724,2025-01-05T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Tamis,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1791.png,35,36,13,19,103,20,22,20,19,81,Game Finished,UTC
415728,2025-01-05T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Mladost Zemun,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/2489.png,25,23,22,24,94,22,23,22,22,89,Game Finished,UTC
415722,2025-01-05T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,OKK Beograd,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1058.png,21,19,20,29,89,25,26,21,25,97,Game Finished,UTC
415725,2025-01-05T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,Dynamic,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/3421.png,21,14,29,17,81,21,28,21,20,90,Game Finished,UTC
415731,2025-01-10T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,KK Mladost SP,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/6530.png,23,33,16,21,93,4,21,12,21,58,Game Finished,UTC
415734,2025-01-11T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,Joker,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/6095.png,27,25,21,12,85,29,26,24,21,100,Game Finished,UTC
415730,2025-01-11T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Cacak 94,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/5592.png,19,21,20,20,80,19,18,13,23,73,Game Finished,UTC
415733,2025-01-11T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Zlatibor,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/5173.png,20,20,22,18,80,26,16,17,14,73,Game Finished,UTC
415729,2025-01-11T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,OKK Beograd,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1058.png,19,29,21,14,83,26,20,12,21,79,Game Finished,UTC
415736,2025-01-12T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Radnicki,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1059.png,28,12,23,20,83,28,19,16,18,81,Game Finished,UTC
415732,2025-01-12T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,Dynamic,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/3421.png,16,17,15,17,65,18,23,23,23,87,Game Finished,UTC
415735,2025-01-12T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,Tamis,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1791.png,23,19,30,24,96,17,19,15,17,68,Game Finished,UTC
415740,2025-01-17T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,KK Metalac,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1054.png,26,17,21,29,93,19,21,14,21,75,Game Finished,UTC
415743,2025-01-18T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1062.png,15,16,20,5,56,13,14,27,21,75,Game Finished,UTC
415737,2025-01-18T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,Joker,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/6095.png,21,18,22,25,86,23,32,30,26,111,Game Finished,UTC
415742,2025-01-18T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Vrsac,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1063.png,19,18,21,27,85,25,26,17,19,87,Game Finished,UTC
415744,2025-01-18T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Cacak 94,Radnicki,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/2310.png,16,21,21,18,76,20,18,20,21,79,Game Finished,UTC
415738,2025-01-19T19:00:00+00:00,19:00,First League,2024-2025,Serbia,Tamis,Sloga,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1673.png,29,19,21,31,100,22,21,15,31,89,Game Finished,UTC
415741,2025-01-19T19:00:00+00:00,19:00,First League,2024-2025,Serbia,OKK Beograd,BKK Radnicki,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/6718.png,26,26,28,17,97,21,22,13,27,83,Game Finished,UTC
415739,2025-01-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Mladost Zemun,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/2489.png,13,15,12,15,55,18,23,22,16,79,Game Finished,UTC
415751,2025-01-24T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,OKK Beograd,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1058.png,18,21,14,23,76,21,21,13,25,80,Game Finished,UTC
415749,2025-01-24T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Radnicki,KK Mladost SP,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/6530.png,27,20,21,20,88,14,18,22,25,79,Game Finished,UTC
415748,2025-01-25T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1059.png,14,28,22,25,89,14,20,16,18,68,Game Finished,UTC
415745,2025-01-25T16:00:00+00:00,16:00,First League,2024-2025,Serbia,BKK Radnicki,Tamis,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1791.png,24,29,22,23,98,24,21,19,25,89,Game Finished,UTC
415752,2025-01-25T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Dynamic,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/3421.png,33,23,27,14,97,27,25,17,9,78,Game Finished,UTC
415746,2025-01-25T17:30:00+00:00,17:30,First League,2024-2025,Serbia,Joker,Cacak 94,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/5592.png,33,25,22,27,107,30,18,29,23,100,Game Finished,UTC
415747,2025-01-25T18:30:00+00:00,18:30,First League,2024-2025,Serbia,KK Metalac,Sloboda,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1060.png,20,16,22,21,79,25,16,14,30,85,Game Finished,UTC
415750,2025-01-26T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,Zlatibor,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/5173.png,21,13,19,23,76,24,15,16,20,75,Game Finished,UTC
415759,2025-01-31T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Dynamic,Radnicki,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/2310.png,21,19,16,18,74,19,25,19,24,87,Game Finished,UTC
415756,2025-01-31T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,BKK Radnicki,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/6718.png,21,19,24,17,81,17,15,21,31,84,Game Finished,UTC
415755,2025-02-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Sloga,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1673.png,28,28,30,21,107,17,23,18,18,76,Game Finished,UTC
415757,2025-02-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Joker,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/6095.png,23,17,22,10,72,17,23,28,21,89,Game Finished,UTC
415758,2025-02-01T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,Mladost Zemun,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/2489.png,23,21,21,19,84,17,25,20,28,90,Game Finished,UTC
415760,2025-02-01T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Cacak 94,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1059.png,22,30,25,14,91,10,24,17,21,72,Game Finished,UTC
415754,2025-02-01T19:00:00+00:00,19:00,First League,2024-2025,Serbia,Tamis,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1062.png,17,11,23,11,62,20,16,22,11,69,Game Finished,UTC
415753,2025-02-02T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Beograd,Vrsac,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1063.png,21,32,22,11,110,19,26,17,24,106,After Over Time,UTC
415765,2025-02-07T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Radnicki,OKK Beograd,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1058.png,23,17,12,19,71,9,22,21,20,72,Game Finished,UTC
415763,2025-02-08T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,Cacak 94,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/5592.png,19,19,33,25,96,24,26,29,16,95,Game Finished,UTC
415761,2025-02-08T16:30:00+00:00,16:30,First League,2024-2025,Serbia,BKK Radnicki,Sloboda,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1060.png,25,20,16,16,77,22,23,15,16,76,Game Finished,UTC
415762,2025-02-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Dynamic,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/3421.png,21,19,25,29,106,24,22,23,25,104,Game Finished,UTC
415764,2025-02-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,KK Mladost SP,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/6530.png,19,21,16,14,70,23,27,20,32,102,Game Finished,UTC
415766,2025-02-08T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,KK Metalac,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1054.png,17,20,28,21,86,21,22,19,18,80,Game Finished,UTC
415767,2025-02-08T19:00:00+00:00,19:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Zlatibor,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/5173.png,15,26,17,17,75,21,21,29,16,87,Game Finished,UTC
415768,2025-02-09T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Tamis,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415769,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Vrsac,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1063.png,,,,,,,,,,,Not Started,UTC
415770,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,Radnicki,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/2310.png,,,,,,,,,,,Not Started,UTC
415771,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloga,Mladost Zemun,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/2489.png,,,,,,,,,,,Not Started,UTC
415772,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Beograd,Joker,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/6095.png,,,,,,,,,,,Not Started,UTC
415773,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1062.png,,,,,,,,,,,Not Started,UTC
415774,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Cacak 94,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/5592.png,,,,,,,,,,,Not Started,UTC
415775,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Metalac,BKK Radnicki,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/6718.png,,,,,,,,,,,Not Started,UTC
415776,2025-02-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Dynamic,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1059.png,,,,,,,,,,,Not Started,UTC
415777,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,Sloga,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1673.png,,,,,,,,,,,Not Started,UTC
415778,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Cacak 94,Dynamic,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/3421.png,,,,,,,,,,,Not Started,UTC
415779,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Tamis,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415780,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Mladost Zemun,KK Mladost SP,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/6530.png,,,,,,,,,,,Not Started,UTC
415781,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,OKK Beograd,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1058.png,,,,,,,,,,,Not Started,UTC
415782,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Radnicki,Zlatibor,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/5173.png,,,,,,,,,,,Not Started,UTC
415783,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,KK Metalac,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1054.png,,,,,,,,,,,Not Started,UTC
415784,2025-03-01T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Sloboda,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1060.png,,,,,,,,,,,Not Started,UTC
415785,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Joker,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/6095.png,,,,,,,,,,,Not Started,UTC
415786,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Radnicki,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/2310.png,,,,,,,,,,,Not Started,UTC
415787,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloga,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1062.png,,,,,,,,,,,Not Started,UTC
415788,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1059.png,,,,,,,,,,,Not Started,UTC
415789,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Beograd,Cacak 94,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/5592.png,,,,,,,,,,,Not Started,UTC
415790,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,Mladost Zemun,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/2489.png,,,,,,,,,,,Not Started,UTC
415791,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Metalac,Vrsac,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1063.png,,,,,,,,,,,Not Started,UTC
415792,2025-03-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Dynamic,KK Mladost SP,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/6530.png,,,,,,,,,,,Not Started,UTC
415793,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Sloboda,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1060.png,,,,,,,,,,,Not Started,UTC
415794,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,OKK Beograd,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1058.png,,,,,,,,,,,Not Started,UTC
415795,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Mladost Zemun,Dynamic,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/3421.png,,,,,,,,,,,Not Started,UTC
415796,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,Zlatibor,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/5173.png,,,,,,,,,,,Not Started,UTC
415797,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Radnicki,KK Metalac,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1054.png,,,,,,,,,,,Not Started,UTC
415798,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,BKK Radnicki,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/6718.png,,,,,,,,,,,Not Started,UTC
415799,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Sloga,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1673.png,,,,,,,,,,,Not Started,UTC
415800,2025-03-15T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Cacak 94,Tamis,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415801,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloga,Radnicki,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/2310.png,,,,,,,,,,,Not Started,UTC
415802,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Cacak 94,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/5592.png,,,,,,,,,,,Not Started,UTC
415803,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Mladost Zemun,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/2489.png,,,,,,,,,,,Not Started,UTC
415804,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,KK Mladost SP,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/6530.png,,,,,,,,,,,Not Started,UTC
415805,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Beograd,Dynamic,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/3421.png,,,,,,,,,,,Not Started,UTC
415806,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Metalac,Joker,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/6095.png,,,,,,,,,,,Not Started,UTC
415807,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,Vrsac,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1063.png,,,,,,,,,,,Not Started,UTC
415808,2025-03-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1059.png,,,,,,,,,,,Not Started,UTC
415809,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Cacak 94,Sloboda,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1060.png,,,,,,,,,,,Not Started,UTC
415810,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Dynamic,Tamis,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415811,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Sloga,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1673.png,,,,,,,,,,,Not Started,UTC
415812,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Zlatibor,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/5173.png,,,,,,,,,,,Not Started,UTC
415813,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Mladost Zemun,OKK Beograd,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1058.png,,,,,,,,,,,Not Started,UTC
415814,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,KK Metalac,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1054.png,,,,,,,,,,,Not Started,UTC
415815,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Radnicki,BKK Radnicki,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/6718.png,,,,,,,,,,,Not Started,UTC
415816,2025-03-26T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1062.png,,,,,,,,,,,Not Started,UTC
415817,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Radnicki,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/2310.png,,,,,,,,,,,Not Started,UTC
415818,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Dynamic,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/3421.png,,,,,,,,,,,Not Started,UTC
415819,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Mladost Zemun,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/2489.png,,,,,,,,,,,Not Started,UTC
415820,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,KK Mladost SP,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6530.png,,,,,,,,,,,Not Started,UTC
415821,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,OKK Beograd,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1058.png,,,,,,,,,,,Not Started,UTC
415822,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Metalac,Cacak 94,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/5592.png,,,,,,,,,,,Not Started,UTC
415823,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,Joker,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/6095.png,,,,,,,,,,,Not Started,UTC
415824,2025-03-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloga,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1059.png,,,,,,,,,,,Not Started,UTC
415825,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Cacak 94,Sloga,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1673.png,,,,,,,,,,,Not Started,UTC
415826,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Dynamic,Sloboda,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1060.png,,,,,,,,,,,Not Started,UTC
