Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
433802,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Butler W,UT Martin W,https://media.api-sports.io/basketball/teams/6790.png,https://media.api-sports.io/basketball/teams/7230.png,15,22,12,21,70,13,14,26,7,60,Game Finished,UTC
433803,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Dayton W,Miami (Ohio) W,https://media.api-sports.io/basketball/teams/6856.png,https://media.api-sports.io/basketball/teams/7007.png,13,5,12,13,43,23,10,13,14,60,Game Finished,UTC
433804,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Brown Bears W,Stonehill Skyhawks W,https://media.api-sports.io/basketball/teams/6784.png,https://media.api-sports.io/basketball/teams/7177.png,29,9,18,22,78,8,16,9,12,45,Game Finished,UTC
433805,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,North Alabama W,Samford Bulldogs W,https://media.api-sports.io/basketball/teams/7053.png,https://media.api-sports.io/basketball/teams/7131.png,17,10,16,13,61,17,16,14,9,67,After Over Time,UTC
433806,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Notre Dame W,Texas Longhorns W,https://media.api-sports.io/basketball/teams/7072.png,https://media.api-sports.io/basketball/teams/7194.png,19,20,14,15,80,22,12,14,20,70,After Over Time,UTC
433807,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Sacred Heart Pioneers W,Morgan State W,https://media.api-sports.io/basketball/teams/7126.png,https://media.api-sports.io/basketball/teams/7029.png,16,24,24,15,79,15,15,18,9,57,Game Finished,UTC
433808,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Coppin State W,Arizona State W,https://media.api-sports.io/basketball/teams/6845.png,https://media.api-sports.io/basketball/teams/6745.png,18,17,14,12,74,15,15,18,13,68,After Over Time,UTC
433809,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,NC State W,Ole Miss W,https://media.api-sports.io/basketball/teams/7037.png,https://media.api-sports.io/basketball/teams/7086.png,19,18,18,13,68,6,15,17,23,61,Game Finished,UTC
433810,2024-12-06T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Southern Jaguars W,Southern-New O. W,https://media.api-sports.io/basketball/teams/7157.png,https://media.api-sports.io/basketball/teams/7161.png,15,19,33,22,89,7,11,7,9,34,Game Finished,UTC
433811,2024-12-06T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Kansas W,Wichita State W,https://media.api-sports.io/basketball/teams/6954.png,https://media.api-sports.io/basketball/teams/7272.png,18,15,13,24,70,14,19,16,11,60,Game Finished,UTC
433812,2024-12-06T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Kansas State W,South Carolina Upstate W,https://media.api-sports.io/basketball/teams/6953.png,https://media.api-sports.io/basketball/teams/7148.png,27,23,31,29,110,2,11,9,2,24,Game Finished,UTC
433813,2024-12-06T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Clemson W,Florida Gators W,https://media.api-sports.io/basketball/teams/6829.png,https://media.api-sports.io/basketball/teams/6889.png,13,8,26,17,64,13,19,25,20,77,Game Finished,UTC
433814,2024-12-06T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Arizona Wildcats W,Grand Canyon W,https://media.api-sports.io/basketball/teams/6746.png,https://media.api-sports.io/basketball/teams/6909.png,17,19,14,16,66,12,19,20,18,69,Game Finished,UTC
433815,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,California Golden Bears W,Alabama W,https://media.api-sports.io/basketball/teams/6800.png,https://media.api-sports.io/basketball/teams/6733.png,14,12,28,15,69,13,19,18,15,65,Game Finished,UTC
433816,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Cal Poly W,UC Davis W,https://media.api-sports.io/basketball/teams/6795.png,https://media.api-sports.io/basketball/teams/7212.png,15,12,14,19,60,22,12,9,23,66,Game Finished,UTC
433817,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Fresno State Bulldogs W,California Merced W,https://media.api-sports.io/basketball/teams/6895.png,https://media.api-sports.io/basketball/teams/6802.png,17,21,25,20,83,14,13,17,16,60,Game Finished,UTC
433818,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Long Beach State W,CS Fullerton W,https://media.api-sports.io/basketball/teams/6980.png,https://media.api-sports.io/basketball/teams/6792.png,12,14,20,21,67,15,10,12,19,56,Game Finished,UTC
433819,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,LSU Tigers W,Stanford Cardinal W,https://media.api-sports.io/basketball/teams/6961.png,https://media.api-sports.io/basketball/teams/7173.png,15,22,15,28,94,28,11,18,23,88,After Over Time,UTC
433820,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Missouri Tigers W,SMU Mustangs W,https://media.api-sports.io/basketball/teams/7020.png,https://media.api-sports.io/basketball/teams/7123.png,21,12,19,16,68,13,16,15,17,61,Game Finished,UTC
433821,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Pacific W,Oregon State W,https://media.api-sports.io/basketball/teams/7091.png,https://media.api-sports.io/basketball/teams/7088.png,12,15,11,19,66,9,12,20,16,63,After Over Time,UTC
433822,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,San Diego W,La Sierra W,https://media.api-sports.io/basketball/teams/7133.png,https://media.api-sports.io/basketball/teams/6964.png,22,18,17,19,76,8,6,16,7,37,Game Finished,UTC
433823,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,South Carolina W,Duke W,https://media.api-sports.io/basketball/teams/7149.png,https://media.api-sports.io/basketball/teams/6867.png,28,23,17,13,81,12,19,17,22,70,Game Finished,UTC
433824,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,UC Riverside W,CS Northridge W,https://media.api-sports.io/basketball/teams/7214.png,https://media.api-sports.io/basketball/teams/6793.png,27,18,17,10,72,9,10,18,11,48,Game Finished,UTC
433825,2024-12-06T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,UTEP Miners W,BYU W,https://media.api-sports.io/basketball/teams/7232.png,https://media.api-sports.io/basketball/teams/6756.png,17,13,17,21,68,24,13,21,23,81,Game Finished,UTC
433826,2024-12-06T02:30:00+00:00,02:30,NCAA Women,2024-2025,USA,Cal State Bakersfield Roadrunners W,UC Irvine Anteaters W,https://media.api-sports.io/basketball/teams/6798.png,https://media.api-sports.io/basketball/teams/7213.png,7,14,8,11,40,15,25,17,8,65,Game Finished,UTC
433827,2024-12-06T03:00:00+00:00,03:00,NCAA Women,2024-2025,USA,UC San Diego Tritons W,UC Santa Barbara W,https://media.api-sports.io/basketball/teams/7215.png,https://media.api-sports.io/basketball/teams/7216.png,13,22,10,21,66,15,16,28,21,80,Game Finished,UTC
433828,2024-12-06T15:30:00+00:00,15:30,NCAA Women,2024-2025,USA,West Virginia W,East Tennessee St W,https://media.api-sports.io/basketball/teams/7262.png,https://media.api-sports.io/basketball/teams/6870.png,23,21,21,20,85,10,6,8,16,40,Game Finished,UTC
433829,2024-12-06T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Western Carolina W,Gardner Webb W,https://media.api-sports.io/basketball/teams/7264.png,https://media.api-sports.io/basketball/teams/6897.png,13,13,14,25,65,22,17,16,18,73,Game Finished,UTC
433830,2024-12-06T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Longwood W,South Carolina State W,https://media.api-sports.io/basketball/teams/6981.png,https://media.api-sports.io/basketball/teams/7147.png,16,16,15,20,67,17,16,9,18,60,Game Finished,UTC
433831,2024-12-06T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Tennessee Tech W,University of the Cumberlands (KY) W,https://media.api-sports.io/basketball/teams/7187.png,https://media.api-sports.io/basketball/teams/7237.png,27,16,17,22,82,15,12,18,13,58,Game Finished,UTC
433832,2024-12-06T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,William & Mary W,Mcneese State W,https://media.api-sports.io/basketball/teams/7274.png,https://media.api-sports.io/basketball/teams/7001.png,13,7,22,15,57,8,11,11,18,48,Game Finished,UTC
433833,2024-12-06T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,San Diego State W,Bethesda University W,https://media.api-sports.io/basketball/teams/7132.png,https://media.api-sports.io/basketball/teams/6767.png,22,30,33,22,107,7,10,13,6,36,Game Finished,UTC
433834,2024-12-06T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Incarnate Word W,Northwestern St. W,https://media.api-sports.io/basketball/teams/6938.png,https://media.api-sports.io/basketball/teams/7070.png,8,19,12,9,48,14,8,14,10,46,Game Finished,UTC
433835,2024-12-06T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Boise State W,Utah Tech W,https://media.api-sports.io/basketball/teams/6775.png,https://media.api-sports.io/basketball/teams/7239.png,15,30,27,18,90,11,15,13,17,56,Game Finished,UTC
433836,2024-12-06T20:30:00+00:00,20:30,NCAA Women,2024-2025,USA,Penn W,La Salle W,https://media.api-sports.io/basketball/teams/7094.png,https://media.api-sports.io/basketball/teams/6963.png,11,23,19,21,74,9,21,12,21,63,Game Finished,UTC
433837,2024-12-06T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,High Point W,Winston-Salem W,https://media.api-sports.io/basketball/teams/6920.png,https://media.api-sports.io/basketball/teams/7279.png,20,20,29,21,90,6,14,10,24,54,Game Finished,UTC
433838,2024-12-06T22:45:00+00:00,22:45,NCAA Women,2024-2025,USA,Saint Josephs Hawks W,Drexel W,https://media.api-sports.io/basketball/teams/7127.png,https://media.api-sports.io/basketball/teams/6866.png,18,17,16,18,69,16,14,12,5,47,Game Finished,UTC
433839,2024-12-06T23:00:00+00:00,23:00,NCAA Women,2024-2025,USA,Eastern Illinois W,Indiana State Sycamores W,https://media.api-sports.io/basketball/teams/6872.png,https://media.api-sports.io/basketball/teams/6939.png,23,15,15,20,73,7,16,11,26,60,Game Finished,UTC
433840,2024-12-06T23:00:00+00:00,23:00,NCAA Women,2024-2025,USA,Bucknell W,Dartmouth W,https://media.api-sports.io/basketball/teams/6788.png,https://media.api-sports.io/basketball/teams/6853.png,14,12,11,16,53,14,8,9,19,50,Game Finished,UTC
433841,2024-12-06T23:30:00+00:00,23:30,NCAA Women,2024-2025,USA,Cincinnati Bearcats W,Western Illinois W,https://media.api-sports.io/basketball/teams/6825.png,https://media.api-sports.io/basketball/teams/7266.png,24,15,32,24,95,14,8,18,12,52,Game Finished,UTC
433842,2024-12-07T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Oakland W,Wright State W,https://media.api-sports.io/basketball/teams/7074.png,https://media.api-sports.io/basketball/teams/7285.png,15,24,19,26,84,18,6,23,23,70,Game Finished,UTC
433843,2024-12-07T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Seton Hall W,Howard W,https://media.api-sports.io/basketball/teams/7139.png,https://media.api-sports.io/basketball/teams/6928.png,20,29,26,12,87,21,3,19,20,63,Game Finished,UTC
433844,2024-12-07T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Toledo W,Mercyhurst Lakers W,https://media.api-sports.io/basketball/teams/7202.png,https://media.api-sports.io/basketball/teams/7005.png,12,22,20,16,70,19,9,23,15,66,Game Finished,UTC
433845,2024-12-07T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Missouri State W,Wyoming W,https://media.api-sports.io/basketball/teams/7019.png,https://media.api-sports.io/basketball/teams/7286.png,18,10,22,12,62,14,9,13,14,50,Game Finished,UTC
433846,2024-12-07T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Oklahoma State W,Alabama State W,https://media.api-sports.io/basketball/teams/7083.png,https://media.api-sports.io/basketball/teams/6732.png,36,33,35,21,125,15,11,7,16,49,Game Finished,UTC
433847,2024-12-07T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Villanova W,Temple Owls W,https://media.api-sports.io/basketball/teams/7246.png,https://media.api-sports.io/basketball/teams/7185.png,19,15,16,12,62,16,14,25,21,76,Game Finished,UTC
433848,2024-12-07T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Portland W,Princeton W,https://media.api-sports.io/basketball/teams/7100.png,https://media.api-sports.io/basketball/teams/7104.png,22,10,19,23,74,16,16,14,9,55,Game Finished,UTC
433849,2024-12-07T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Pepperdine W,Nevada W,https://media.api-sports.io/basketball/teams/7095.png,https://media.api-sports.io/basketball/teams/7043.png,12,11,15,12,60,17,16,7,10,58,After Over Time,UTC
433850,2024-12-07T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,New Mexico W,New Mexico State W,https://media.api-sports.io/basketball/teams/7048.png,https://media.api-sports.io/basketball/teams/7047.png,22,13,16,20,71,18,18,25,20,81,Game Finished,UTC
433851,2024-12-07T16:30:00+00:00,16:30,NCAA Women,2024-2025,USA,Norfolk State W,St. Louis Billikens W,https://media.api-sports.io/basketball/teams/7052.png,https://media.api-sports.io/basketball/teams/7167.png,21,25,17,12,75,13,18,16,19,66,Game Finished,UTC
433852,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Vermont W,Manhattan W,https://media.api-sports.io/basketball/teams/7245.png,https://media.api-sports.io/basketball/teams/6992.png,22,16,9,27,74,14,9,13,21,57,Game Finished,UTC
433853,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Tarleton W,LeTourneau W,https://media.api-sports.io/basketball/teams/7184.png,https://media.api-sports.io/basketball/teams/6968.png,26,18,25,30,99,11,12,6,5,34,Game Finished,UTC
433854,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,South Dakota W,Northern Arizona W,https://media.api-sports.io/basketball/teams/7152.png,https://media.api-sports.io/basketball/teams/7064.png,21,27,16,20,84,16,22,15,26,79,Game Finished,UTC
433855,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Navy W,Stetson W,https://media.api-sports.io/basketball/teams/7039.png,https://media.api-sports.io/basketball/teams/7176.png,18,15,15,18,66,9,10,12,18,49,Game Finished,UTC
433856,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Le Moyne Dolphins W,UMass Lowell W,https://media.api-sports.io/basketball/teams/6967.png,https://media.api-sports.io/basketball/teams/7223.png,5,11,18,22,56,12,24,14,19,69,Game Finished,UTC
433857,2024-12-07T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Akron W,Canisius W,https://media.api-sports.io/basketball/teams/6730.png,https://media.api-sports.io/basketball/teams/6804.png,22,25,14,21,82,6,15,9,13,43,Game Finished,UTC
433858,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Florida International W,Yale Bulldogs W,https://media.api-sports.io/basketball/teams/6891.png,https://media.api-sports.io/basketball/teams/7288.png,22,16,21,23,82,18,15,10,17,60,Game Finished,UTC
433859,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Belmont Bruins W,Middle Tennessee W,https://media.api-sports.io/basketball/teams/6762.png,https://media.api-sports.io/basketball/teams/7012.png,22,11,12,20,65,15,13,11,13,52,Game Finished,UTC
433860,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Central Connecticut State W,Morgan State W,https://media.api-sports.io/basketball/teams/6811.png,https://media.api-sports.io/basketball/teams/7029.png,9,9,17,13,48,15,18,9,11,53,Game Finished,UTC
433861,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Coastal Carolina W,Jacksonville St. W,https://media.api-sports.io/basketball/teams/6832.png,https://media.api-sports.io/basketball/teams/6947.png,15,16,19,5,55,13,13,8,10,44,Game Finished,UTC
433862,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,New Hampshire Wildcats W,Army W,https://media.api-sports.io/basketball/teams/7045.png,https://media.api-sports.io/basketball/teams/6752.png,15,5,21,18,59,21,10,10,19,60,Game Finished,UTC
433863,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Louisiana's Ragin' Cajuns W,Rice W,https://media.api-sports.io/basketball/teams/6985.png,https://media.api-sports.io/basketball/teams/7114.png,13,14,15,22,64,10,17,13,14,54,Game Finished,UTC
433864,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Northern Kentucky Norse W,Youngstown State W,https://media.api-sports.io/basketball/teams/7068.png,https://media.api-sports.io/basketball/teams/7289.png,9,12,21,5,47,12,7,16,21,56,Game Finished,UTC
433865,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Penn State W,Indiana W,https://media.api-sports.io/basketball/teams/7093.png,https://media.api-sports.io/basketball/teams/6940.png,14,16,13,17,60,13,17,19,26,75,Game Finished,UTC
433866,2024-12-07T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Western Michigan W,Loyola Chicago W,https://media.api-sports.io/basketball/teams/7268.png,https://media.api-sports.io/basketball/teams/6987.png,13,10,15,8,46,7,16,19,15,57,Game Finished,UTC
433867,2024-12-07T18:45:00+00:00,18:45,NCAA Women,2024-2025,USA,Md.-East. Shore W,Arizona State W,https://media.api-sports.io/basketball/teams/7002.png,https://media.api-sports.io/basketball/teams/6745.png,12,14,9,22,57,12,23,18,11,64,Game Finished,UTC
433868,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Liberty W,N. Carolina A&T W,https://media.api-sports.io/basketball/teams/6972.png,https://media.api-sports.io/basketball/teams/7300.png,15,12,16,13,56,14,9,19,9,51,Game Finished,UTC
433869,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Abilene Christian W,Texas A&M-Commerce Lions W,https://media.api-sports.io/basketball/teams/6728.png,https://media.api-sports.io/basketball/teams/7192.png,17,19,25,13,74,10,19,15,15,59,Game Finished,UTC
433870,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Bryant University W,Marist W,https://media.api-sports.io/basketball/teams/6786.png,https://media.api-sports.io/basketball/teams/6993.png,13,12,22,5,52,21,9,15,18,63,Game Finished,UTC
433871,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Central Arkansas W,UALR W,https://media.api-sports.io/basketball/teams/6808.png,https://media.api-sports.io/basketball/teams/7211.png,10,11,15,19,55,12,11,12,7,42,Game Finished,UTC
433872,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Cleveland State W,IU Indy W,https://media.api-sports.io/basketball/teams/6830.png,https://media.api-sports.io/basketball/teams/6930.png,22,17,31,12,82,14,11,12,12,49,Game Finished,UTC
433873,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Delaware W,Delaware State W,https://media.api-sports.io/basketball/teams/6859.png,https://media.api-sports.io/basketball/teams/6858.png,16,23,17,17,73,2,8,7,9,26,Game Finished,UTC
433874,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Florida A&M W,North Florida W,https://media.api-sports.io/basketball/teams/6887.png,https://media.api-sports.io/basketball/teams/7060.png,25,19,23,18,85,8,12,23,14,57,Game Finished,UTC
433875,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Harvard Crimson W,Rhode Island W,https://media.api-sports.io/basketball/teams/6915.png,https://media.api-sports.io/basketball/teams/7113.png,16,13,15,16,60,11,11,12,14,48,Game Finished,UTC
433876,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,IPFW W,Wisc. Green Bay W,https://media.api-sports.io/basketball/teams/6929.png,https://media.api-sports.io/basketball/teams/7282.png,22,14,17,14,67,18,13,20,15,66,Game Finished,UTC
433877,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Texas A&M-CC W,Dallas Christian W,https://media.api-sports.io/basketball/teams/7191.png,https://media.api-sports.io/basketball/teams/6852.png,13,27,25,16,81,9,7,7,5,28,Game Finished,UTC
433878,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Lindenwood W,Alabama A&M W,https://media.api-sports.io/basketball/teams/6977.png,https://media.api-sports.io/basketball/teams/6731.png,19,16,12,11,58,15,20,15,11,61,Game Finished,UTC
433879,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Mount St. Mary's W,Loyola Maryland Greyhounds W,https://media.api-sports.io/basketball/teams/7033.png,https://media.api-sports.io/basketball/teams/6988.png,14,14,22,15,65,11,11,5,21,48,Game Finished,UTC
433880,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Providence Friars W,Brown Bears W,https://media.api-sports.io/basketball/teams/7105.png,https://media.api-sports.io/basketball/teams/6784.png,8,20,21,23,87,17,11,25,19,81,After Over Time,UTC
433881,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Purdue W,Maryland W,https://media.api-sports.io/basketball/teams/7106.png,https://media.api-sports.io/basketball/teams/6996.png,18,20,14,17,69,6,23,26,23,78,Game Finished,UTC
433882,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Queens Royals W,Johnson & Wales (RI) W,https://media.api-sports.io/basketball/teams/7107.png,https://media.api-sports.io/basketball/teams/5772.png,21,39,23,25,108,14,12,19,10,55,Game Finished,UTC
433883,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Robert Morris W,Milwaukee Panthers W,https://media.api-sports.io/basketball/teams/7118.png,https://media.api-sports.io/basketball/teams/7014.png,12,16,9,19,56,14,7,18,16,55,Game Finished,UTC
433884,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Siena W,Albany Great Danes W,https://media.api-sports.io/basketball/teams/7142.png,https://media.api-sports.io/basketball/teams/6736.png,19,17,14,20,70,16,13,19,17,65,Game Finished,UTC
433885,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Southern Indiana W,Oakland City W,https://media.api-sports.io/basketball/teams/7156.png,https://media.api-sports.io/basketball/teams/7073.png,21,14,25,10,70,12,9,11,13,45,Game Finished,UTC
433886,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Texas W,UCF W,https://media.api-sports.io/basketball/teams/7199.png,https://media.api-sports.io/basketball/teams/7217.png,22,28,13,24,87,24,22,30,17,93,Game Finished,UTC
433887,2024-12-07T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,UTSA Roadrunners W,Sam Houston St. W,https://media.api-sports.io/basketball/teams/7234.png,https://media.api-sports.io/basketball/teams/7130.png,23,15,14,27,79,11,12,7,6,36,Game Finished,UTC
433888,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Missouri Tigers W,Northern Illinois W,https://media.api-sports.io/basketball/teams/7020.png,https://media.api-sports.io/basketball/teams/7066.png,25,28,24,17,94,12,18,16,9,55,Game Finished,UTC
433889,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Air Force W,Seattle U Redhawks W,https://media.api-sports.io/basketball/teams/6729.png,https://media.api-sports.io/basketball/teams/7138.png,22,21,24,15,82,10,14,11,9,44,Game Finished,UTC
433890,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Arkansas State W,Jackson State W,https://media.api-sports.io/basketball/teams/6749.png,https://media.api-sports.io/basketball/teams/6945.png,25,14,20,17,76,14,13,17,21,65,Game Finished,UTC
433891,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Colorado Buffaloes W,Southern Utah W,https://media.api-sports.io/basketball/teams/6838.png,https://media.api-sports.io/basketball/teams/7159.png,22,25,12,17,76,18,13,10,18,59,Game Finished,UTC
433892,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Denver W,Portland State W,https://media.api-sports.io/basketball/teams/6861.png,https://media.api-sports.io/basketball/teams/7099.png,12,18,13,14,57,13,4,10,14,41,Game Finished,UTC
433893,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Idaho Vandals W,St. Thomas (Minn.) W,https://media.api-sports.io/basketball/teams/6933.png,https://media.api-sports.io/basketball/teams/7171.png,22,21,15,18,76,14,4,17,19,54,Game Finished,UTC
433894,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Lamar W,Louisiana Monroe W,https://media.api-sports.io/basketball/teams/6966.png,https://media.api-sports.io/basketball/teams/6983.png,18,17,22,14,71,12,18,15,15,60,Game Finished,UTC
433895,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Murray State W,Austin Peay W,https://media.api-sports.io/basketball/teams/7034.png,https://media.api-sports.io/basketball/teams/6754.png,24,38,34,20,116,7,23,29,21,80,Game Finished,UTC
433896,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Northern Iowa Panthers W,Creighton Bluejays W,https://media.api-sports.io/basketball/teams/7067.png,https://media.api-sports.io/basketball/teams/6848.png,19,12,23,17,71,19,14,20,22,75,Game Finished,UTC
433897,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,North Texas W,Southern Illinois W,https://media.api-sports.io/basketball/teams/7061.png,https://media.api-sports.io/basketball/teams/7155.png,16,23,24,24,87,16,14,18,6,54,Game Finished,UTC
433898,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Santa Clara W,California Maritime W,https://media.api-sports.io/basketball/teams/7136.png,https://media.api-sports.io/basketball/teams/6801.png,16,20,31,19,86,6,6,7,8,27,Game Finished,UTC
433899,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,South Alabama W,Faulkner W,https://media.api-sports.io/basketball/teams/7146.png,https://media.api-sports.io/basketball/teams/6884.png,10,21,22,26,79,8,10,4,22,44,Game Finished,UTC
433900,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,UMKC W,Idaho State W,https://media.api-sports.io/basketball/teams/7222.png,https://media.api-sports.io/basketball/teams/6932.png,8,16,18,8,50,18,15,15,19,67,Game Finished,UTC
433901,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,UTRGV W,Stephen F. Austin W,https://media.api-sports.io/basketball/teams/7233.png,https://media.api-sports.io/basketball/teams/7175.png,26,12,18,22,78,20,20,21,11,72,Game Finished,UTC
433902,2024-12-07T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Nebraska O. W,Sacramento State W,https://media.api-sports.io/basketball/teams/7041.png,https://media.api-sports.io/basketball/teams/7125.png,20,8,21,18,67,11,17,14,21,63,Game Finished,UTC
433903,2024-12-07T20:30:00+00:00,20:30,NCAA Women,2024-2025,USA,Towson Tigers W,American University W,https://media.api-sports.io/basketball/teams/7203.png,https://media.api-sports.io/basketball/teams/6740.png,25,25,11,28,89,12,15,15,20,62,Game Finished,UTC
433904,2024-12-07T21:00:00+00:00,21:00,NCAA Women,2024-2025,USA,Montana Griz W,South Dakota State Jackrabbits W,https://media.api-sports.io/basketball/teams/7023.png,https://media.api-sports.io/basketball/teams/7151.png,13,16,21,20,70,18,17,21,22,78,Game Finished,UTC
433905,2024-12-07T21:00:00+00:00,21:00,NCAA Women,2024-2025,USA,Louisiana Tech W,Alcorn State W,https://media.api-sports.io/basketball/teams/6984.png,https://media.api-sports.io/basketball/teams/6737.png,15,18,21,25,79,10,13,10,12,45,Game Finished,UTC
