Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
403987,2024-12-30T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Bisons Loimaa,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/3071.png,18,27,30,23,98,12,16,23,13,64,Game Finished,UTC
403988,2024-12-30T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/488.png,25,35,16,24,100,29,16,22,22,89,Game Finished,UTC
403989,2024-12-30T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Honka,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/3632.png,18,20,17,30,85,17,20,20,18,75,Game Finished,UTC
403990,2024-12-30T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/492.png,20,21,22,16,79,20,29,15,21,85,Game Finished,UTC
403991,2024-12-30T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Kobrat,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/491.png,19,34,17,31,101,24,19,20,16,79,Game Finished,UTC
403992,2024-12-31T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/487.png,8,26,13,13,60,18,22,31,12,83,Game Finished,UTC
403993,2025-01-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,BC Nokia,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/486.png,31,17,27,17,92,22,20,20,19,81,Game Finished,UTC
403994,2025-01-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/487.png,21,25,22,24,103,24,12,25,31,109,After Over Time,UTC
403995,2025-01-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/496.png,17,23,16,16,72,13,13,32,29,87,Game Finished,UTC
403996,2025-01-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/494.png,19,19,14,33,85,26,21,21,22,90,Game Finished,UTC
403997,2025-01-04T13:00:00+00:00,13:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Karhu Basket,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/489.png,22,16,26,10,74,25,22,15,14,76,Game Finished,UTC
403998,2025-01-04T17:00:00+00:00,17:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Kataja,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/490.png,17,14,21,26,78,21,20,14,18,73,Game Finished,UTC
403999,2025-01-07T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Honka,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/3632.png,21,26,22,27,96,22,22,16,20,80,Game Finished,UTC
404000,2025-01-07T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/488.png,25,16,23,26,90,16,22,22,16,76,Game Finished,UTC
404001,2025-01-08T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Bisons Loimaa,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/3071.png,13,20,14,18,65,21,18,27,25,91,Game Finished,UTC
404002,2025-01-08T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Salon Vilpas,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/495.png,18,17,19,23,77,23,15,25,19,82,Game Finished,UTC
404003,2025-01-08T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Karhu Basket,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/489.png,26,19,19,28,92,29,22,18,21,90,Game Finished,UTC
404004,2025-01-09T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/492.png,20,23,24,23,90,22,22,21,18,83,Game Finished,UTC
404005,2025-01-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Kobrat,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/491.png,20,22,25,26,93,11,28,23,26,88,Game Finished,UTC
404006,2025-01-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,BC Nokia,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/486.png,18,25,24,31,98,24,22,12,22,80,Game Finished,UTC
404007,2025-01-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/487.png,25,22,17,19,83,34,18,25,37,114,Game Finished,UTC
404008,2025-01-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/494.png,25,16,24,25,90,12,22,31,21,86,Game Finished,UTC
404009,2025-01-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/496.png,23,19,13,17,72,24,12,12,12,60,Game Finished,UTC
404010,2025-01-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Bisons Loimaa,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/3071.png,26,23,26,27,102,22,18,21,18,79,Game Finished,UTC
404011,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,BC Nokia,Salon Vilpas,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/495.png,25,20,20,17,82,24,18,22,11,75,Game Finished,UTC
404012,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Honka,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/3632.png,22,21,16,27,86,13,14,24,22,73,Game Finished,UTC
404013,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/492.png,27,21,26,14,88,23,18,26,24,91,Game Finished,UTC
404014,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kataja,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/496.png,15,18,16,15,64,23,20,23,20,86,Game Finished,UTC
404015,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kobrat,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/488.png,13,20,27,26,86,14,22,21,19,76,Game Finished,UTC
404016,2025-01-18T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Karhu Basket,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/489.png,12,15,23,16,66,23,21,17,15,76,Game Finished,UTC
440822,2025-01-24T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/494.png,17,14,18,22,71,23,34,20,28,105,Game Finished,UTC
440823,2025-01-25T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Karhu Basket,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/489.png,30,24,15,15,99,16,29,22,17,100,After Over Time,UTC
440824,2025-01-25T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Kataja,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/490.png,15,14,20,31,80,25,21,20,12,78,Game Finished,UTC
440825,2025-01-25T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,BC Nokia,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/492.png,27,34,18,25,104,19,20,29,20,88,Game Finished,UTC
440826,2025-01-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/488.png,18,16,12,15,61,22,27,18,31,98,Game Finished,UTC
440827,2025-01-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Karhu Basket,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/489.png,14,30,25,23,92,29,14,19,14,76,Game Finished,UTC
440828,2025-01-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Kobrat,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/491.png,25,18,21,30,94,23,26,15,11,75,Game Finished,UTC
440829,2025-01-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Honka,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/3632.png,24,21,21,29,95,28,22,23,32,105,Game Finished,UTC
440830,2025-01-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Bisons Loimaa,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/3071.png,29,18,16,22,85,22,16,29,24,91,Game Finished,UTC
440831,2025-01-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/496.png,22,19,14,23,78,26,23,19,22,90,Game Finished,UTC
440832,2025-01-31T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/494.png,29,17,20,22,88,20,22,18,12,72,Game Finished,UTC
440833,2025-01-31T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/492.png,20,17,21,17,75,24,26,25,27,102,Game Finished,UTC
440834,2025-01-31T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,BC Nokia,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/486.png,13,12,26,20,71,24,21,10,24,79,Game Finished,UTC
440835,2025-02-01T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/487.png,6,15,27,28,76,31,19,19,28,97,Game Finished,UTC
440837,2025-02-01T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Karhu Basket,Kataja,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/490.png,23,19,28,15,85,17,17,15,20,69,Game Finished,UTC
440838,2025-02-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/487.png,,,,,,,,,,,Not Started,UTC
440839,2025-02-06T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Kobrat,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/491.png,,,,,,,,,,,Not Started,UTC
440840,2025-02-08T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Salon Vilpas,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/495.png,,,,,,,,,,,Not Started,UTC
440841,2025-02-08T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,BC Nokia,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/486.png,,,,,,,,,,,Not Started,UTC
440842,2025-02-08T17:00:00+00:00,17:00,Korisliiga,2024-2025,Finland,Karhu Basket,Bisons Loimaa,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/3071.png,,,,,,,,,,,Not Started,UTC
440843,2025-02-08T17:00:00+00:00,17:00,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/492.png,,,,,,,,,,,Not Started,UTC
440844,2025-02-08T17:00:00+00:00,17:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Kataja,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/490.png,,,,,,,,,,,Not Started,UTC
440845,2025-02-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/488.png,,,,,,,,,,,Not Started,UTC
440846,2025-02-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Karhu Basket,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/489.png,,,,,,,,,,,Not Started,UTC
440847,2025-02-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Honka,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/3632.png,,,,,,,,,,,Not Started,UTC
440848,2025-02-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/487.png,,,,,,,,,,,Not Started,UTC
440849,2025-02-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/496.png,,,,,,,,,,,Not Started,UTC
440850,2025-02-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/494.png,,,,,,,,,,,Not Started,UTC
440851,2025-02-26T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Honka,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/3632.png,,,,,,,,,,,Not Started,UTC
440852,2025-02-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Bisons Loimaa,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/3071.png,,,,,,,,,,,Not Started,UTC
440853,2025-02-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/488.png,,,,,,,,,,,Not Started,UTC
440854,2025-02-28T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Salon Vilpas,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/495.png,,,,,,,,,,,Not Started,UTC
440855,2025-03-01T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Kobrat,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/491.png,,,,,,,,,,,Not Started,UTC
440856,2025-03-01T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kouvot Kouvola,BC Nokia,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/486.png,,,,,,,,,,,Not Started,UTC
440857,2025-03-01T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Karhu Basket,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/496.png,,,,,,,,,,,Not Started,UTC
440858,2025-03-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/494.png,,,,,,,,,,,Not Started,UTC
440859,2025-03-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,BC Nokia,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/486.png,,,,,,,,,,,Not Started,UTC
440860,2025-03-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Kataja,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/490.png,,,,,,,,,,,Not Started,UTC
440861,2025-03-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/487.png,,,,,,,,,,,Not Started,UTC
440862,2025-03-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/492.png,,,,,,,,,,,Not Started,UTC
440863,2025-03-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Salon Vilpas,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/495.png,,,,,,,,,,,Not Started,UTC
440864,2025-03-07T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Kobrat,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/491.png,,,,,,,,,,,Not Started,UTC
440865,2025-03-08T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Helsinki Seagulls,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/496.png,,,,,,,,,,,Not Started,UTC
440866,2025-03-08T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Honka,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/3632.png,,,,,,,,,,,Not Started,UTC
440867,2025-03-08T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kataja,Karhu Basket,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/489.png,,,,,,,,,,,Not Started,UTC
440868,2025-03-08T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Bisons Loimaa,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/3071.png,,,,,,,,,,,Not Started,UTC
440836,2025-03-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Salon Vilpas,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/495.png,,,,,,,,,,,Not Started,UTC
440869,2025-03-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/488.png,,,,,,,,,,,Not Started,UTC
440870,2025-03-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/496.png,,,,,,,,,,,Not Started,UTC
440871,2025-03-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Karhu Basket,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/489.png,,,,,,,,,,,Not Started,UTC
440872,2025-03-14T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Honka,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/3632.png,,,,,,,,,,,Not Started,UTC
440873,2025-03-15T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kouvot Kouvola,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/488.png,,,,,,,,,,,Not Started,UTC
440874,2025-03-15T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/487.png,,,,,,,,,,,Not Started,UTC
440875,2025-03-15T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,BC Nokia,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/494.png,,,,,,,,,,,Not Started,UTC
440876,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Kataja,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/490.png,,,,,,,,,,,Not Started,UTC
440877,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,BC Nokia,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/486.png,,,,,,,,,,,Not Started,UTC
440878,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,Salon Vilpas,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/495.png,,,,,,,,,,,Not Started,UTC
440879,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Kobrat,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/491.png,,,,,,,,,,,Not Started,UTC
440880,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/492.png,,,,,,,,,,,Not Started,UTC
440881,2025-03-19T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Bisons Loimaa,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/3071.png,,,,,,,,,,,Not Started,UTC
