Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
437142,2025-01-13T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Golnoor Ishafan,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/3747.png,15,21,10,19,65,19,16,23,21,79,Game Finished,UTC
437148,2025-01-16T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Mahgol Alborz,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Game Postponed,UTC
437149,2025-01-16T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Payesh Part Shahrod,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/3747.png,15,17,30,27,89,22,24,23,23,92,Game Finished,UTC
437151,2025-01-16T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Tabiat,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6272.png,9,28,17,12,66,26,20,20,21,87,Game Finished,UTC
437153,2025-01-16T13:00:00+00:00,13:00,Super League,2024-2025,Iran,Kalleh,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6615.png,31,22,26,23,102,11,21,11,45,88,Game Finished,UTC
437150,2025-01-16T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Aseman Velayat,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6631.png,20,15,18,18,71,13,28,13,15,69,Game Finished,UTC
437152,2025-01-16T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Zob Ahan,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/3749.png,17,13,17,9,56,23,21,14,7,65,Game Finished,UTC
437154,2025-01-20T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Aseman Velayat,Kalleh,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/3740.png,9,25,21,23,78,23,33,28,28,112,Game Finished,UTC
437156,2025-01-20T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Zob Ahan,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/3751.png,19,29,27,13,88,9,14,8,24,55,Game Finished,UTC
437157,2025-01-20T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6618.png,,,,,,,,,,,Game Postponed,UTC
437158,2025-01-20T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Mahgol Alborz,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6616.png,19,25,15,33,92,14,18,12,27,71,Game Finished,UTC
437155,2025-01-20T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Golnoor Ishafan,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6617.png,25,15,18,15,73,21,25,12,23,81,Game Finished,UTC
437159,2025-01-20T14:00:00+00:00,14:00,Super League,2024-2025,Iran,Tabiat,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6614.png,28,18,36,20,102,17,19,18,19,73,Game Finished,UTC
437164,2025-01-27T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Aseman Velayat,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6615.png,16,21,28,12,77,24,19,21,21,85,Game Finished,UTC
437165,2025-01-27T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Mahgol Alborz,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/3747.png,19,27,24,33,103,19,26,23,8,76,Game Finished,UTC
437161,2025-01-27T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Zob Ahan,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6617.png,25,16,20,13,74,23,24,19,14,80,Game Finished,UTC
437162,2025-01-27T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Not Started,UTC
437160,2025-01-27T13:00:00+00:00,13:00,Super League,2024-2025,Iran,Kalleh,Tabiat,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6272.png,24,32,26,21,103,14,25,15,22,76,Game Finished,UTC
437163,2025-01-27T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/3749.png,18,22,20,22,82,13,20,26,15,74,Game Finished,UTC
437166,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6618.png,,,,,,,,,,,Not Started,UTC
437167,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6616.png,,,,,,,,,,,Not Started,UTC
437168,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Kalleh,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/3740.png,,,,,,,,,,,Not Started,UTC
437169,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Shahrdari Gorgan,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6614.png,,,,,,,,,,,Not Started,UTC
437170,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Tabiat,Aseman Velayat,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6631.png,,,,,,,,,,,Not Started,UTC
437171,2025-01-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Zob Ahan,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6615.png,,,,,,,,,,,Not Started,UTC
437172,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Aseman Velayat,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Not Started,UTC
437173,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/3747.png,,,,,,,,,,,Not Started,UTC
437174,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Golnoor Ishafan,Tabiat,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6272.png,,,,,,,,,,,Not Started,UTC
437175,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Kalleh,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/3749.png,,,,,,,,,,,Not Started,UTC
437176,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Mahgol Alborz,Zob Ahan,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/3751.png,,,,,,,,,,,Not Started,UTC
437177,2025-02-03T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6617.png,,,,,,,,,,,Not Started,UTC
