Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408297,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Brindisi,Cantu,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/719.png,,,,,,,,,,,Not Started,UTC
408243,2025-03-26T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Forli,Avellino Basket,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/6499.png,,,,,,,,,,,Not Started,UTC
408299,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Vigevano,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408300,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Udine,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408301,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Orzinuovi,Cento,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408302,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Pesaro,Libertas Livorno,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408303,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Brindisi,Cividale,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/5007.png,,,,,,,,,,,Not Started,UTC
408304,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Nardo,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/703.png,,,,,,,,,,,Not Started,UTC
408305,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Cantu,Verona,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/716.png,,,,,,,,,,,Not Started,UTC
408306,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Basket Torino,JuVi Cremona,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/5008.png,,,,,,,,,,,Not Started,UTC
408307,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Avellino Basket,Rimini,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/5009.png,,,,,,,,,,,Not Started,UTC
408308,2025-03-30T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Forli,Urania Milano,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408240,2025-04-02T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Urania Milano,Udine,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408251,2025-04-02T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Nardo,Cantu,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/719.png,,,,,,,,,,,Not Started,UTC
408241,2025-04-03T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Rimini,JuVi Cremona,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/5008.png,,,,,,,,,,,Not Started,UTC
408318,2025-04-05T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Brindisi,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/718.png,,,,,,,,,,,Not Started,UTC
408311,2025-04-05T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Urania Milano,Orzinuovi,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408309,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Rimini,Vigevano,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408310,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Verona,Avellino Basket,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/6499.png,,,,,,,,,,,Not Started,UTC
408312,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Forli,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/706.png,,,,,,,,,,,Not Started,UTC
408313,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,JuVi Cremona,Pesaro,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408314,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Libertas Livorno,Nardo,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/6501.png,,,,,,,,,,,Not Started,UTC
408315,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Cividale,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/5007.png,,,,,,,,,,,Not Started,UTC
408316,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Cento,Udine,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408317,2025-04-06T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Basket Torino,Cantu,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/719.png,,,,,,,,,,,Not Started,UTC
408327,2025-04-12T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Verona,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/716.png,,,,,,,,,,,Not Started,UTC
408324,2025-04-12T18:00:00+00:00,18:00,Serie A2,2024-2025,Italy,Cividale,Urania Milano,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408322,2025-04-12T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,JuVi Cremona,Libertas Livorno,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408323,2025-04-13T15:00:00+00:00,15:00,Serie A2,2024-2025,Italy,Nardo,Cento,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408325,2025-04-13T15:00:00+00:00,15:00,Serie A2,2024-2025,Italy,Brindisi,Vigevano,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408320,2025-04-13T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Udine,Rimini,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/5009.png,,,,,,,,,,,Not Started,UTC
408321,2025-04-13T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Orzinuovi,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408326,2025-04-13T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Avellino Basket,Basket Torino,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/691.png,,,,,,,,,,,Not Started,UTC
408328,2025-04-13T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Cantu,Pesaro,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408319,2025-04-13T18:00:00+00:00,18:00,Serie A2,2024-2025,Italy,Forli,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408336,2025-04-19T18:00:00+00:00,18:00,Serie A2,2024-2025,Italy,Cividale,Cento,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408329,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Nardo,Orzinuovi,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408330,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Vigevano,Verona,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/716.png,,,,,,,,,,,Not Started,UTC
408331,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Urania Milano,Libertas Livorno,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408332,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Pesaro,Udine,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408333,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Sebastiani Rieti,JuVi Cremona,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/5008.png,,,,,,,,,,,Not Started,UTC
408334,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,Rimini,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/5009.png,,,,,,,,,,,Not Started,UTC
408335,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Forli,Brindisi,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/718.png,,,,,,,,,,,Not Started,UTC
408337,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Basket Torino,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/703.png,,,,,,,,,,,Not Started,UTC
408338,2025-04-19T18:30:00+00:00,18:30,Serie A2,2024-2025,Italy,Avellino Basket,Cantu,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/719.png,,,,,,,,,,,Not Started,UTC
408339,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408340,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Brindisi,Urania Milano,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408341,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Cantu,Vigevano,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408342,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Cento,Forli,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/706.png,,,,,,,,,,,Not Started,UTC
408343,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,JuVi Cremona,Avellino Basket,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/6499.png,,,,,,,,,,,Not Started,UTC
408344,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Libertas Livorno,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408345,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Orzinuovi,Cividale,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/5007.png,,,,,,,,,,,Not Started,UTC
408346,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Rimini,Nardo,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/6501.png,,,,,,,,,,,Not Started,UTC
408347,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Udine,Basket Torino,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/691.png,,,,,,,,,,,Not Started,UTC
408348,2025-04-27T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Verona,Pesaro,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
