Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417726,2025-02-13T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Lappeenranta,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/5212.png,24,25,27,16,92,24,22,15,23,84,Game Finished,UTC
417727,2025-02-14T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Lahti Basketball,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/493.png,,,,,,,,,,,Not Started,UTC
417730,2025-02-15T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Oulu,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3638.png,,,,,,,,,,,Not Started,UTC
417731,2025-02-16T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Huima,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3633.png,,,,,,,,,,,Not Started,UTC
417735,2025-02-18T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3639.png,,,,,,,,,,,Not Started,UTC
417732,2025-02-19T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Huima,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/6442.png,,,,,,,,,,,Not Started,UTC
417734,2025-02-20T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Helsingin NMKY,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3631.png,,,,,,,,,,,Not Started,UTC
417733,2025-02-20T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Jyvaskyla,Raiders Basket,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3640.png,,,,,,,,,,,Not Started,UTC
417736,2025-02-21T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Huima,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3630.png,,,,,,,,,,,Not Started,UTC
417737,2025-02-22T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3630.png,,,,,,,,,,,Not Started,UTC
417738,2025-02-22T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,Oulu,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3641.png,,,,,,,,,,,Not Started,UTC
417728,2025-02-25T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Kipina,Jyvaskyla,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3634.png,,,,,,,,,,,Not Started,UTC
417740,2025-02-28T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,Lahti Basketball,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/493.png,,,,,,,,,,,Not Started,UTC
417739,2025-02-28T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3630.png,,,,,,,,,,,Not Started,UTC
417741,2025-03-01T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Lappeenranta,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/5212.png,,,,,,,,,,,Not Started,UTC
417743,2025-03-01T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Oulu,Kipina,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/5623.png,,,,,,,,,,,Not Started,UTC
417742,2025-03-02T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3639.png,,,,,,,,,,,Not Started,UTC
417744,2025-03-02T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Huima,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3633.png,,,,,,,,,,,Not Started,UTC
417746,2025-03-06T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Lappeenranta,ToPo Helsinki,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3641.png,,,,,,,,,,,Not Started,UTC
417745,2025-03-06T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/6442.png,,,,,,,,,,,Not Started,UTC
417747,2025-03-07T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Jyvaskyla,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3634.png,,,,,,,,,,,Not Started,UTC
417748,2025-03-08T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Kipina,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/5623.png,,,,,,,,,,,Not Started,UTC
417749,2025-03-09T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Lahti Basketball,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/493.png,,,,,,,,,,,Not Started,UTC
417750,2025-03-09T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Oulu,Raiders Basket,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3640.png,,,,,,,,,,,Not Started,UTC
417729,2025-03-12T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,ToPo Helsinki,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3630.png,,,,,,,,,,,Not Started,UTC
417751,2025-03-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Lahti Basketball,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3630.png,,,,,,,,,,,Not Started,UTC
417752,2025-03-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Helsingin NMKY,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3631.png,,,,,,,,,,,Not Started,UTC
417753,2025-03-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Huima,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3633.png,,,,,,,,,,,Not Started,UTC
417754,2025-03-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3639.png,,,,,,,,,,,Not Started,UTC
417755,2025-03-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Lappeenranta,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/5212.png,,,,,,,,,,,Not Started,UTC
417756,2025-03-16T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Jyvaskyla,Oulu,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3638.png,,,,,,,,,,,Not Started,UTC
